"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Year","Month","month","year","jday","month_name"
"1601","Vestersetermyra","SN72650",2022-07-10,NA,NA,NA,0,2022-01-01,2022-07-01,7,2022,191,"July"
"1602","Vestersetermyra","SN72650",2022-07-11,NA,NA,NA,0,2022-01-01,2022-07-01,7,2022,192,"July"
"1603","Vestersetermyra","SN72650",2022-07-12,NA,NA,NA,0,2022-01-01,2022-07-01,7,2022,193,"July"
"1604","Vestersetermyra","SN72650",2022-07-13,NA,NA,NA,2.64,2022-01-01,2022-07-01,7,2022,194,"July"
"1605","Vestersetermyra","SN72650",2022-07-14,NA,NA,NA,0.66,2022-01-01,2022-07-01,7,2022,195,"July"
"1606","Vestersetermyra","SN72650",2022-07-15,NA,NA,NA,4.4,2022-01-01,2022-07-01,7,2022,196,"July"
"1607","Vestersetermyra","SN72650",2022-07-16,NA,NA,NA,0,2022-01-01,2022-07-01,7,2022,197,"July"
"1608","Vestersetermyra","SN72650",2022-07-17,NA,NA,NA,0,2022-01-01,2022-07-01,7,2022,198,"July"
"1609","Vestersetermyra","SN72650",2022-07-18,NA,NA,NA,13.09,2022-01-01,2022-07-01,7,2022,199,"July"
"1610","Vestersetermyra","SN72650",2022-07-19,NA,NA,NA,4.4,2022-01-01,2022-07-01,7,2022,200,"July"
"1611","Vestersetermyra","SN72650",2022-07-20,NA,NA,NA,1.21,2022-01-01,2022-07-01,7,2022,201,"July"
"1612","Vestersetermyra","SN72650",2022-07-21,NA,NA,NA,19.47,2022-01-01,2022-07-01,7,2022,202,"July"
"1613","Vestersetermyra","SN72650",2022-07-22,NA,NA,NA,1.76,2022-01-01,2022-07-01,7,2022,203,"July"
"1614","Vestersetermyra","SN72650",2022-07-23,NA,NA,NA,0.11,2022-01-01,2022-07-01,7,2022,204,"July"
"1615","Vestersetermyra","SN72650",2022-07-24,NA,NA,NA,0,2022-01-01,2022-07-01,7,2022,205,"July"
"1616","Vestersetermyra","SN72650",2022-07-25,NA,NA,NA,1.1,2022-01-01,2022-07-01,7,2022,206,"July"
"1617","Vestersetermyra","SN72650",2022-07-26,NA,NA,NA,0.55,2022-01-01,2022-07-01,7,2022,207,"July"
"1618","Vestersetermyra","SN72650",2022-07-27,NA,NA,NA,12.98,2022-01-01,2022-07-01,7,2022,208,"July"
"1619","Vestersetermyra","SN72650",2022-07-28,NA,NA,NA,2.2,2022-01-01,2022-07-01,7,2022,209,"July"
"1620","Vestersetermyra","SN72650",2022-07-29,NA,NA,NA,0.11,2022-01-01,2022-07-01,7,2022,210,"July"
"1621","Vestersetermyra","SN72650",2022-07-30,NA,NA,NA,0,2022-01-01,2022-07-01,7,2022,211,"July"
"1622","Vestersetermyra","SN72650",2022-07-31,NA,NA,NA,0,2022-01-01,2022-07-01,7,2022,212,"July"
"1623","Vestersetermyra","SN72650",2022-08-01,NA,NA,NA,25.85,2022-01-01,2022-08-01,8,2022,213,"August"
"1624","Vestersetermyra","SN72650",2022-08-02,NA,NA,NA,2.42,2022-01-01,2022-08-01,8,2022,214,"August"
"1625","Vestersetermyra","SN72650",2022-08-03,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,215,"August"
"1626","Vestersetermyra","SN72650",2022-08-04,NA,NA,NA,5.5,2022-01-01,2022-08-01,8,2022,216,"August"
"1627","Vestersetermyra","SN72650",2022-08-05,NA,NA,NA,5.06,2022-01-01,2022-08-01,8,2022,217,"August"
"1628","Vestersetermyra","SN72650",2022-08-06,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,218,"August"
"1629","Vestersetermyra","SN72650",2022-08-07,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,219,"August"
"1630","Vestersetermyra","SN72650",2022-08-08,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,220,"August"
"1631","Vestersetermyra","SN72650",2022-08-09,NA,NA,NA,4.07,2022-01-01,2022-08-01,8,2022,221,"August"
"1632","Vestersetermyra","SN72650",2022-08-10,NA,NA,NA,11.11,2022-01-01,2022-08-01,8,2022,222,"August"
"1633","Vestersetermyra","SN72650",2022-08-11,NA,NA,NA,13.31,2022-01-01,2022-08-01,8,2022,223,"August"
"1634","Vestersetermyra","SN72650",2022-08-12,NA,NA,NA,1.32,2022-01-01,2022-08-01,8,2022,224,"August"
"1635","Vestersetermyra","SN72650",2022-08-13,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,225,"August"
"1636","Vestersetermyra","SN72650",2022-08-14,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,226,"August"
"1637","Vestersetermyra","SN72650",2022-08-15,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,227,"August"
"1638","Vestersetermyra","SN72650",2022-08-16,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,228,"August"
"1639","Vestersetermyra","SN72650",2022-08-17,NA,NA,NA,22.55,2022-01-01,2022-08-01,8,2022,229,"August"
"1640","Vestersetermyra","SN72650",2022-08-18,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,230,"August"
"1641","Vestersetermyra","SN72650",2022-08-19,NA,NA,NA,5.72,2022-01-01,2022-08-01,8,2022,231,"August"
"1642","Vestersetermyra","SN72650",2022-08-20,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,232,"August"
"1643","Vestersetermyra","SN72650",2022-08-21,NA,NA,NA,7.26,2022-01-01,2022-08-01,8,2022,233,"August"
"1644","Vestersetermyra","SN72650",2022-08-22,NA,NA,NA,12.65,2022-01-01,2022-08-01,8,2022,234,"August"
"1645","Vestersetermyra","SN72650",2022-08-23,NA,NA,NA,0.88,2022-01-01,2022-08-01,8,2022,235,"August"
"1646","Vestersetermyra","SN72650",2022-08-24,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,236,"August"
"1647","Vestersetermyra","SN72650",2022-08-25,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,237,"August"
"1648","Vestersetermyra","SN72650",2022-08-26,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,238,"August"
"1649","Vestersetermyra","SN72650",2022-08-27,NA,NA,NA,12.21,2022-01-01,2022-08-01,8,2022,239,"August"
"1650","Vestersetermyra","SN72650",2022-08-28,NA,NA,NA,9.57,2022-01-01,2022-08-01,8,2022,240,"August"
"1651","Vestersetermyra","SN72650",2022-08-29,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,241,"August"
"1652","Vestersetermyra","SN72650",2022-08-30,NA,NA,NA,0.33,2022-01-01,2022-08-01,8,2022,242,"August"
"1653","Vestersetermyra","SN72650",2022-08-31,NA,NA,NA,0.44,2022-01-01,2022-08-01,8,2022,243,"August"
"1654","Vestersetermyra","SN72650",2022-09-01,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,244,"September"
"1655","Vestersetermyra","SN72650",2022-09-02,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,245,"September"
"1656","Vestersetermyra","SN72650",2022-09-03,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,246,"September"
"1657","Vestersetermyra","SN72650",2022-09-04,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,247,"September"
"1658","Vestersetermyra","SN72650",2022-09-05,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,248,"September"
"1659","Vestersetermyra","SN72650",2022-09-06,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,249,"September"
"1660","Vestersetermyra","SN72650",2022-09-07,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,250,"September"
"1661","Vestersetermyra","SN72650",2022-09-08,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,251,"September"
"1662","Vestersetermyra","SN72650",2022-09-09,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,252,"September"
"1663","Vestersetermyra","SN72650",2022-09-10,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,253,"September"
"1664","Vestersetermyra","SN72650",2022-09-11,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,254,"September"
"1665","Vestersetermyra","SN72650",2022-09-12,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,255,"September"
"1666","Vestersetermyra","SN72650",2022-09-13,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,256,"September"
"1667","Vestersetermyra","SN72650",2022-09-14,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,257,"September"
"1668","Vestersetermyra","SN72650",2022-09-15,NA,NA,NA,7.7,2022-01-01,2022-09-01,9,2022,258,"September"
"1669","Vestersetermyra","SN72650",2022-09-16,NA,NA,NA,0.33,2022-01-01,2022-09-01,9,2022,259,"September"
"1670","Vestersetermyra","SN72650",2022-09-17,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,260,"September"
"1671","Vestersetermyra","SN72650",2022-09-18,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,261,"September"
"1672","Vestersetermyra","SN72650",2022-09-19,NA,NA,NA,3.3,2022-01-01,2022-09-01,9,2022,262,"September"
"1673","Vestersetermyra","SN72650",2022-09-20,NA,NA,NA,9.35,2022-01-01,2022-09-01,9,2022,263,"September"
"1674","Vestersetermyra","SN72650",2022-09-21,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,264,"September"
"1675","Vestersetermyra","SN72650",2022-09-22,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,265,"September"
"1676","Vestersetermyra","SN72650",2022-09-23,NA,NA,NA,3.52,2022-01-01,2022-09-01,9,2022,266,"September"
"1677","Vestersetermyra","SN72650",2022-09-24,NA,NA,NA,1.1,2022-01-01,2022-09-01,9,2022,267,"September"
"1678","Vestersetermyra","SN72650",2022-09-25,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,268,"September"
"1679","Vestersetermyra","SN72650",2022-09-26,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,269,"September"
"1680","Vestersetermyra","SN72650",2022-09-27,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,270,"September"
"1681","Vestersetermyra","SN72650",2022-09-28,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,271,"September"
"1682","Vestersetermyra","SN72650",2022-09-29,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,272,"September"
"1683","Vestersetermyra","SN72650",2022-09-30,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,273,"September"
"1684","Vestersetermyra","SN72650",2023-05-01,NA,NA,NA,4.95,2023-01-01,2023-05-01,5,2023,121,"May"
"1685","Vestersetermyra","SN72650",2023-05-02,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,122,"May"
"1686","Vestersetermyra","SN72650",2023-05-03,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,123,"May"
"1687","Vestersetermyra","SN72650",2023-05-04,NA,NA,NA,0.88,2023-01-01,2023-05-01,5,2023,124,"May"
"1688","Vestersetermyra","SN72650",2023-05-05,NA,NA,NA,0.88,2023-01-01,2023-05-01,5,2023,125,"May"
"1689","Vestersetermyra","SN72650",2023-05-06,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,126,"May"
"1690","Vestersetermyra","SN72650",2023-05-07,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,127,"May"
"1691","Vestersetermyra","SN72650",2023-05-08,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,128,"May"
"1692","Vestersetermyra","SN72650",2023-05-09,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,129,"May"
"1693","Vestersetermyra","SN72650",2023-05-10,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,130,"May"
"1694","Vestersetermyra","SN72650",2023-05-11,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,131,"May"
"1695","Vestersetermyra","SN72650",2023-05-12,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,132,"May"
"1696","Vestersetermyra","SN72650",2023-05-13,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,133,"May"
"1697","Vestersetermyra","SN72650",2023-05-14,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,134,"May"
"1698","Vestersetermyra","SN72650",2023-05-15,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,135,"May"
"1699","Vestersetermyra","SN72650",2023-05-16,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,136,"May"
"1700","Vestersetermyra","SN72650",2023-05-17,NA,NA,NA,1.21,2023-01-01,2023-05-01,5,2023,137,"May"
"1701","Vestersetermyra","SN72650",2023-05-18,NA,NA,NA,9.46,2023-01-01,2023-05-01,5,2023,138,"May"
"1702","Vestersetermyra","SN72650",2023-05-19,NA,NA,NA,2.53,2023-01-01,2023-05-01,5,2023,139,"May"
"1703","Vestersetermyra","SN72650",2023-05-20,NA,NA,NA,3.41,2023-01-01,2023-05-01,5,2023,140,"May"
"1704","Vestersetermyra","SN72650",2023-05-21,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,141,"May"
"1705","Vestersetermyra","SN72650",2023-05-22,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,142,"May"
"1706","Vestersetermyra","SN72650",2023-05-23,NA,NA,NA,0.77,2023-01-01,2023-05-01,5,2023,143,"May"
"1707","Vestersetermyra","SN72650",2023-05-24,NA,NA,NA,1.76,2023-01-01,2023-05-01,5,2023,144,"May"
"1708","Vestersetermyra","SN72650",2023-05-25,NA,NA,NA,9.35,2023-01-01,2023-05-01,5,2023,145,"May"
"1709","Vestersetermyra","SN72650",2023-05-26,NA,NA,NA,17.71,2023-01-01,2023-05-01,5,2023,146,"May"
"1710","Vestersetermyra","SN72650",2023-05-27,NA,NA,NA,5.94,2023-01-01,2023-05-01,5,2023,147,"May"
"1711","Vestersetermyra","SN72650",2023-05-28,NA,NA,NA,6.49,2023-01-01,2023-05-01,5,2023,148,"May"
"1712","Vestersetermyra","SN72650",2023-05-29,NA,NA,NA,12.43,2023-01-01,2023-05-01,5,2023,149,"May"
"1713","Vestersetermyra","SN72650",2023-05-30,NA,NA,NA,7.15,2023-01-01,2023-05-01,5,2023,150,"May"
"1714","Vestersetermyra","SN72650",2023-05-31,NA,NA,NA,16.17,2023-01-01,2023-05-01,5,2023,151,"May"
"1715","Vestersetermyra","SN72650",2023-06-01,NA,NA,NA,7.59,2023-01-01,2023-06-01,6,2023,152,"June"
"1716","Vestersetermyra","SN72650",2023-06-02,NA,NA,NA,4.4,2023-01-01,2023-06-01,6,2023,153,"June"
"1717","Vestersetermyra","SN72650",2023-06-03,NA,NA,NA,5.28,2023-01-01,2023-06-01,6,2023,154,"June"
"1718","Vestersetermyra","SN72650",2023-06-04,NA,NA,NA,3.85,2023-01-01,2023-06-01,6,2023,155,"June"
"1719","Vestersetermyra","SN72650",2023-06-05,NA,NA,NA,1.21,2023-01-01,2023-06-01,6,2023,156,"June"
"1720","Vestersetermyra","SN72650",2023-06-06,NA,NA,NA,0,2023-01-01,2023-06-01,6,2023,157,"June"
"1721","Vestersetermyra","SN72650",2023-06-07,NA,NA,NA,2.75,2023-01-01,2023-06-01,6,2023,158,"June"
"1722","Vestersetermyra","SN72650",2023-06-08,NA,NA,NA,5.61,2023-01-01,2023-06-01,6,2023,159,"June"
"1723","Vestersetermyra","SN72650",2023-06-09,NA,NA,NA,0,2023-01-01,2023-06-01,6,2023,160,"June"
"1724","Vestersetermyra","SN72650",2023-06-10,NA,NA,NA,0,2023-01-01,2023-06-01,6,2023,161,"June"
"1725","Vestersetermyra","SN72650",2023-06-11,NA,NA,NA,0,2023-01-01,2023-06-01,6,2023,162,"June"
"1726","Vestersetermyra","SN72650",2023-06-12,NA,NA,NA,2.2,2023-01-01,2023-06-01,6,2023,163,"June"
"1727","Vestersetermyra","SN72650",2023-06-13,NA,NA,NA,0.11,2023-01-01,2023-06-01,6,2023,164,"June"
"1728","Vestersetermyra","SN72650",2023-06-14,NA,NA,NA,0,2023-01-01,2023-06-01,6,2023,165,"June"
"1729","Vestersetermyra","SN72650",2023-06-15,NA,NA,NA,0,2023-01-01,2023-06-01,6,2023,166,"June"
"1730","Vestersetermyra","SN72650",2023-06-16,NA,NA,NA,0,2023-01-01,2023-06-01,6,2023,167,"June"
"1731","Vestersetermyra","SN72650",2023-06-17,NA,NA,NA,0,2023-01-01,2023-06-01,6,2023,168,"June"
"1732","Vestersetermyra","SN72650",2023-06-18,NA,NA,NA,0,2023-01-01,2023-06-01,6,2023,169,"June"
"1733","Vestersetermyra","SN72650",2023-06-19,NA,NA,NA,0,2023-01-01,2023-06-01,6,2023,170,"June"
"1734","Vestersetermyra","SN72650",2023-06-20,NA,NA,NA,0,2023-01-01,2023-06-01,6,2023,171,"June"
"1735","Vestersetermyra","SN72650",2023-06-21,NA,NA,NA,0,2023-01-01,2023-06-01,6,2023,172,"June"
"1736","Vestersetermyra","SN72650",2023-06-22,NA,NA,NA,16.72,2023-01-01,2023-06-01,6,2023,173,"June"
"1737","Vestersetermyra","SN72650",2023-06-23,NA,NA,NA,4.73,2023-01-01,2023-06-01,6,2023,174,"June"
"1738","Vestersetermyra","SN72650",2023-06-24,NA,NA,NA,1.21,2023-01-01,2023-06-01,6,2023,175,"June"
"1739","Vestersetermyra","SN72650",2023-06-25,NA,NA,NA,0,2023-01-01,2023-06-01,6,2023,176,"June"
"1740","Vestersetermyra","SN72650",2023-06-26,NA,NA,NA,0,2023-01-01,2023-06-01,6,2023,177,"June"
"1741","Vestersetermyra","SN72650",2023-06-27,NA,NA,NA,0,2023-01-01,2023-06-01,6,2023,178,"June"
"1742","Vestersetermyra","SN72650",2023-06-28,NA,NA,NA,0,2023-01-01,2023-06-01,6,2023,179,"June"
"1743","Vestersetermyra","SN72650",2023-06-29,NA,NA,NA,0,2023-01-01,2023-06-01,6,2023,180,"June"
"1744","Vestersetermyra","SN72650",2023-06-30,NA,NA,NA,0.77,2023-01-01,2023-06-01,6,2023,181,"June"
"1745","Vestersetermyra","SN72650",2023-07-01,NA,NA,NA,8.8,2023-01-01,2023-07-01,7,2023,182,"July"
"1746","Vestersetermyra","SN72650",2023-07-02,NA,NA,NA,2.53,2023-01-01,2023-07-01,7,2023,183,"July"
"1747","Vestersetermyra","SN72650",2023-07-03,NA,NA,NA,6.38,2023-01-01,2023-07-01,7,2023,184,"July"
"1748","Vestersetermyra","SN72650",2023-07-04,NA,NA,NA,13.97,2023-01-01,2023-07-01,7,2023,185,"July"
"1749","Vestersetermyra","SN72650",2023-07-05,NA,NA,NA,0,2023-01-01,2023-07-01,7,2023,186,"July"
"1750","Vestersetermyra","SN72650",2023-07-06,NA,NA,NA,0,2023-01-01,2023-07-01,7,2023,187,"July"
"1751","Vestersetermyra","SN72650",2023-07-07,NA,NA,NA,1.1,2023-01-01,2023-07-01,7,2023,188,"July"
"1752","Vestersetermyra","SN72650",2023-07-08,NA,NA,NA,0.44,2023-01-01,2023-07-01,7,2023,189,"July"
"1753","Vestersetermyra","SN72650",2023-07-09,NA,NA,NA,0,2023-01-01,2023-07-01,7,2023,190,"July"
"1754","Vestersetermyra","SN72650",2023-07-10,NA,NA,NA,0,2023-01-01,2023-07-01,7,2023,191,"July"
"1755","Vestersetermyra","SN72650",2023-07-11,NA,NA,NA,0,2023-01-01,2023-07-01,7,2023,192,"July"
"1756","Vestersetermyra","SN72650",2023-07-12,NA,NA,NA,0.44,2023-01-01,2023-07-01,7,2023,193,"July"
"1757","Vestersetermyra","SN72650",2023-07-13,NA,NA,NA,0,2023-01-01,2023-07-01,7,2023,194,"July"
"1758","Vestersetermyra","SN72650",2023-07-14,NA,NA,NA,22.11,2023-01-01,2023-07-01,7,2023,195,"July"
"1759","Vestersetermyra","SN72650",2023-07-15,NA,NA,NA,10.34,2023-01-01,2023-07-01,7,2023,196,"July"
"1760","Vestersetermyra","SN72650",2023-07-16,NA,NA,NA,0,2023-01-01,2023-07-01,7,2023,197,"July"
"1761","Vestersetermyra","SN72650",2023-07-17,NA,NA,NA,3.96,2023-01-01,2023-07-01,7,2023,198,"July"
"1762","Vestersetermyra","SN72650",2023-07-18,NA,NA,NA,1.21,2023-01-01,2023-07-01,7,2023,199,"July"
"1763","Vestersetermyra","SN72650",2023-07-19,NA,NA,NA,0,2023-01-01,2023-07-01,7,2023,200,"July"
"1764","Vestersetermyra","SN72650",2023-07-20,NA,NA,NA,0,2023-01-01,2023-07-01,7,2023,201,"July"
"1765","Vestersetermyra","SN72650",2023-07-21,NA,NA,NA,0.33,2023-01-01,2023-07-01,7,2023,202,"July"
"1766","Vestersetermyra","SN72650",2023-07-22,NA,NA,NA,10.01,2023-01-01,2023-07-01,7,2023,203,"July"
"1767","Vestersetermyra","SN72650",2023-07-23,NA,NA,NA,0,2023-01-01,2023-07-01,7,2023,204,"July"
"1768","Vestersetermyra","SN72650",2023-07-24,NA,NA,NA,0,2023-01-01,2023-07-01,7,2023,205,"July"
"1769","Vestersetermyra","SN72650",2023-07-25,NA,NA,NA,0,2023-01-01,2023-07-01,7,2023,206,"July"
"1770","Vestersetermyra","SN72650",2023-07-26,NA,NA,NA,0.77,2023-01-01,2023-07-01,7,2023,207,"July"
"1771","Vestersetermyra","SN72650",2023-07-27,NA,NA,NA,0,2023-01-01,2023-07-01,7,2023,208,"July"
"1772","Vestersetermyra","SN72650",2023-07-28,NA,NA,NA,0,2023-01-01,2023-07-01,7,2023,209,"July"
"1773","Vestersetermyra","SN72650",2023-07-29,NA,NA,NA,0,2023-01-01,2023-07-01,7,2023,210,"July"
"1774","Vestersetermyra","SN72650",2023-07-30,NA,NA,NA,0.77,2023-01-01,2023-07-01,7,2023,211,"July"
"1775","Vestersetermyra","SN72650",2023-07-31,NA,NA,NA,0,2023-01-01,2023-07-01,7,2023,212,"July"
"1776","Vestersetermyra","SN72650",2023-08-01,NA,NA,NA,0.66,2023-01-01,2023-08-01,8,2023,213,"August"
"1777","Vestersetermyra","SN72650",2023-08-02,NA,NA,NA,0,2023-01-01,2023-08-01,8,2023,214,"August"
"1778","Vestersetermyra","SN72650",2023-08-03,NA,NA,NA,3.19,2023-01-01,2023-08-01,8,2023,215,"August"
"1779","Vestersetermyra","SN72650",2023-08-04,NA,NA,NA,0,2023-01-01,2023-08-01,8,2023,216,"August"
"1780","Vestersetermyra","SN72650",2023-08-05,NA,NA,NA,0,2023-01-01,2023-08-01,8,2023,217,"August"
"1781","Vestersetermyra","SN72650",2023-08-06,NA,NA,NA,0.55,2023-01-01,2023-08-01,8,2023,218,"August"
"1782","Vestersetermyra","SN72650",2023-08-07,NA,NA,NA,5.28,2023-01-01,2023-08-01,8,2023,219,"August"
"1783","Vestersetermyra","SN72650",2023-08-08,NA,NA,NA,37.29,2023-01-01,2023-08-01,8,2023,220,"August"
"1784","Vestersetermyra","SN72650",2023-08-09,NA,NA,NA,5.17,2023-01-01,2023-08-01,8,2023,221,"August"
"1785","Vestersetermyra","SN72650",2023-08-10,NA,NA,NA,0,2023-01-01,2023-08-01,8,2023,222,"August"
"1786","Vestersetermyra","SN72650",2023-08-11,NA,NA,NA,0.22,2023-01-01,2023-08-01,8,2023,223,"August"
"1787","Vestersetermyra","SN72650",2023-08-12,NA,NA,NA,0.77,2023-01-01,2023-08-01,8,2023,224,"August"
"1788","Vestersetermyra","SN72650",2023-08-13,NA,NA,NA,5.28,2023-01-01,2023-08-01,8,2023,225,"August"
"1789","Vestersetermyra","SN72650",2023-08-14,NA,NA,NA,0,2023-01-01,2023-08-01,8,2023,226,"August"
"1790","Vestersetermyra","SN72650",2023-08-15,NA,NA,NA,7.92,2023-01-01,2023-08-01,8,2023,227,"August"
"1791","Vestersetermyra","SN72650",2023-08-16,NA,NA,NA,4.18,2023-01-01,2023-08-01,8,2023,228,"August"
"1792","Vestersetermyra","SN72650",2023-08-17,NA,NA,NA,1.54,2023-01-01,2023-08-01,8,2023,229,"August"
"1793","Vestersetermyra","SN72650",2023-08-18,NA,NA,NA,0,2023-01-01,2023-08-01,8,2023,230,"August"
"1794","Vestersetermyra","SN72650",2023-08-19,NA,NA,NA,0.22,2023-01-01,2023-08-01,8,2023,231,"August"
"1795","Vestersetermyra","SN72650",2023-08-20,NA,NA,NA,0,2023-01-01,2023-08-01,8,2023,232,"August"
"1796","Vestersetermyra","SN72650",2023-08-21,NA,NA,NA,11,2023-01-01,2023-08-01,8,2023,233,"August"
"1797","Vestersetermyra","SN72650",2023-08-22,NA,NA,NA,0.22,2023-01-01,2023-08-01,8,2023,234,"August"
"1798","Vestersetermyra","SN72650",2023-08-23,NA,NA,NA,0.22,2023-01-01,2023-08-01,8,2023,235,"August"
"1799","Vestersetermyra","SN72650",2023-08-24,NA,NA,NA,0,2023-01-01,2023-08-01,8,2023,236,"August"
"1800","Vestersetermyra","SN72650",2023-08-25,NA,NA,NA,0,2023-01-01,2023-08-01,8,2023,237,"August"
"1801","Vestersetermyra","SN72650",2023-08-26,NA,NA,NA,0,2023-01-01,2023-08-01,8,2023,238,"August"
"1802","Vestersetermyra","SN72650",2023-08-27,NA,NA,NA,0,2023-01-01,2023-08-01,8,2023,239,"August"
"1803","Vestersetermyra","SN72650",2023-08-28,NA,NA,NA,0,2023-01-01,2023-08-01,8,2023,240,"August"
"1804","Vestersetermyra","SN72650",2023-08-29,NA,NA,NA,1.87,2023-01-01,2023-08-01,8,2023,241,"August"
"1805","Vestersetermyra","SN72650",2023-08-30,NA,NA,NA,0.33,2023-01-01,2023-08-01,8,2023,242,"August"
"1806","Vestersetermyra","SN72650",2023-08-31,NA,NA,NA,0.22,2023-01-01,2023-08-01,8,2023,243,"August"
"1807","Vestersetermyra","SN72650",2023-09-01,NA,NA,NA,0,2023-01-01,2023-09-01,9,2023,244,"September"
"1808","Vestersetermyra","SN72650",2023-09-02,NA,NA,NA,1.43,2023-01-01,2023-09-01,9,2023,245,"September"
"1809","Vestersetermyra","SN72650",2023-09-03,NA,NA,NA,0,2023-01-01,2023-09-01,9,2023,246,"September"
"1810","Vestersetermyra","SN72650",2023-09-04,NA,NA,NA,13.42,2023-01-01,2023-09-01,9,2023,247,"September"
"1811","Vestersetermyra","SN72650",2023-09-05,NA,NA,NA,16.83,2023-01-01,2023-09-01,9,2023,248,"September"
"1812","Vestersetermyra","SN72650",2023-09-06,NA,NA,NA,7.59,2023-01-01,2023-09-01,9,2023,249,"September"
"1813","Vestersetermyra","SN72650",2023-09-07,NA,NA,NA,0,2023-01-01,2023-09-01,9,2023,250,"September"
"1814","Vestersetermyra","SN72650",2023-09-08,NA,NA,NA,0,2023-01-01,2023-09-01,9,2023,251,"September"
"1815","Vestersetermyra","SN72650",2023-09-09,NA,NA,NA,2.97,2023-01-01,2023-09-01,9,2023,252,"September"
"1816","Vestersetermyra","SN72650",2023-09-10,NA,NA,NA,6.82,2023-01-01,2023-09-01,9,2023,253,"September"
"1817","Vestersetermyra","SN72650",2023-09-11,NA,NA,NA,2.42,2023-01-01,2023-09-01,9,2023,254,"September"
"1818","Vestersetermyra","SN72650",2023-09-12,NA,NA,NA,6.38,2023-01-01,2023-09-01,9,2023,255,"September"
"1819","Vestersetermyra","SN72650",2023-09-13,NA,NA,NA,7.59,2023-01-01,2023-09-01,9,2023,256,"September"
"1820","Vestersetermyra","SN72650",2023-09-14,NA,NA,NA,0.22,2023-01-01,2023-09-01,9,2023,257,"September"
"1821","Vestersetermyra","SN72650",2023-09-15,NA,NA,NA,0.22,2023-01-01,2023-09-01,9,2023,258,"September"
"1822","Vestersetermyra","SN72650",2023-09-16,NA,NA,NA,2.42,2023-01-01,2023-09-01,9,2023,259,"September"
"1823","Vestersetermyra","SN72650",2023-09-17,NA,NA,NA,1.98,2023-01-01,2023-09-01,9,2023,260,"September"
"1824","Vestersetermyra","SN72650",2023-09-18,NA,NA,NA,0.22,2023-01-01,2023-09-01,9,2023,261,"September"
