"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Year","Month","month","year","jday","month_name"
"3888","Vestersetermyra","SN72650",2022-10-02,NA,NA,NA,0.99,2022-01-01,2022-10-01,10,2022,275,"October"
"3889","Vestersetermyra","SN72650",2022-10-03,NA,NA,NA,3.52,2022-01-01,2022-10-01,10,2022,276,"October"
"3890","Vestersetermyra","SN72650",2022-10-04,NA,NA,NA,13.42,2022-01-01,2022-10-01,10,2022,277,"October"
"3891","Vestersetermyra","SN72650",2022-10-05,NA,NA,NA,19.8,2022-01-01,2022-10-01,10,2022,278,"October"
"3892","Vestersetermyra","SN72650",2022-10-06,NA,NA,NA,7.26,2022-01-01,2022-10-01,10,2022,279,"October"
"3893","Vestersetermyra","SN72650",2022-10-07,NA,NA,NA,16.5,2022-01-01,2022-10-01,10,2022,280,"October"
"3894","Vestersetermyra","SN72650",2022-10-08,NA,NA,NA,27.5,2022-01-01,2022-10-01,10,2022,281,"October"
"3895","Vestersetermyra","SN72650",2022-10-09,NA,NA,NA,18.48,2022-01-01,2022-10-01,10,2022,282,"October"
"3896","Vestersetermyra","SN72650",2022-10-10,NA,NA,NA,2.09,2022-01-01,2022-10-01,10,2022,283,"October"
"3897","Vestersetermyra","SN72650",2022-10-11,NA,NA,NA,0.99,2022-01-01,2022-10-01,10,2022,284,"October"
"3898","Vestersetermyra","SN72650",2022-10-12,NA,NA,NA,8.69,2022-01-01,2022-10-01,10,2022,285,"October"
"3899","Vestersetermyra","SN72650",2022-10-13,NA,NA,NA,9.02,2022-01-01,2022-10-01,10,2022,286,"October"
"3900","Vestersetermyra","SN72650",2022-10-14,NA,NA,NA,0.99,2022-01-01,2022-10-01,10,2022,287,"October"
"3901","Vestersetermyra","SN72650",2022-10-15,NA,NA,NA,1.65,2022-01-01,2022-10-01,10,2022,288,"October"
"3902","Vestersetermyra","SN72650",2022-10-16,NA,NA,NA,10.45,2022-01-01,2022-10-01,10,2022,289,"October"
"3903","Vestersetermyra","SN72650",2022-10-17,NA,NA,NA,0.77,2022-01-01,2022-10-01,10,2022,290,"October"
"3904","Vestersetermyra","SN72650",2022-10-18,NA,NA,NA,2.42,2022-01-01,2022-10-01,10,2022,291,"October"
"3905","Vestersetermyra","SN72650",2022-10-19,NA,NA,NA,1.87,2022-01-01,2022-10-01,10,2022,292,"October"
"3906","Vestersetermyra","SN72650",2022-10-20,NA,NA,NA,8.14,2022-01-01,2022-10-01,10,2022,293,"October"
"3907","Vestersetermyra","SN72650",2022-10-21,NA,NA,NA,0.55,2022-01-01,2022-10-01,10,2022,294,"October"
"3908","Vestersetermyra","SN72650",2022-10-22,NA,NA,NA,0,2022-01-01,2022-10-01,10,2022,295,"October"
"3909","Vestersetermyra","SN72650",2022-10-23,NA,NA,NA,0,2022-01-01,2022-10-01,10,2022,296,"October"
"3910","Vestersetermyra","SN72650",2022-10-24,NA,NA,NA,0,2022-01-01,2022-10-01,10,2022,297,"October"
"3911","Vestersetermyra","SN72650",2022-10-25,NA,NA,NA,0,2022-01-01,2022-10-01,10,2022,298,"October"
"3912","Vestersetermyra","SN72650",2022-10-26,NA,NA,NA,5.28,2022-01-01,2022-10-01,10,2022,299,"October"
"3913","Vestersetermyra","SN72650",2022-10-27,NA,NA,NA,4.51,2022-01-01,2022-10-01,10,2022,300,"October"
"3914","Vestersetermyra","SN72650",2022-10-28,NA,NA,NA,11.77,2022-01-01,2022-10-01,10,2022,301,"October"
"3915","Vestersetermyra","SN72650",2022-10-29,NA,NA,NA,10.12,2022-01-01,2022-10-01,10,2022,302,"October"
"3916","Vestersetermyra","SN72650",2022-10-30,NA,NA,NA,8.14,2022-01-01,2022-10-01,10,2022,303,"October"
"3917","Vestersetermyra","SN72650",2022-10-31,NA,NA,NA,4.18,2022-01-01,2022-10-01,10,2022,304,"October"
"3918","Vestersetermyra","SN72650",2022-11-01,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,305,"November"
"3919","Vestersetermyra","SN72650",2022-11-02,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,306,"November"
"3920","Vestersetermyra","SN72650",2022-11-03,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,307,"November"
"3921","Vestersetermyra","SN72650",2022-11-04,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,308,"November"
"3922","Vestersetermyra","SN72650",2022-11-05,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,309,"November"
"3923","Vestersetermyra","SN72650",2022-11-06,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,310,"November"
"3924","Vestersetermyra","SN72650",2022-11-07,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,311,"November"
"3925","Vestersetermyra","SN72650",2022-11-08,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,312,"November"
"3926","Vestersetermyra","SN72650",2022-11-09,NA,NA,NA,5.61,2022-01-01,2022-11-01,11,2022,313,"November"
"3927","Vestersetermyra","SN72650",2022-11-10,NA,NA,NA,17.71,2022-01-01,2022-11-01,11,2022,314,"November"
"3928","Vestersetermyra","SN72650",2022-11-11,NA,NA,NA,3.85,2022-01-01,2022-11-01,11,2022,315,"November"
"3929","Vestersetermyra","SN72650",2022-11-12,NA,NA,NA,28.16,2022-01-01,2022-11-01,11,2022,316,"November"
"3930","Vestersetermyra","SN72650",2022-11-13,NA,NA,NA,6.05,2022-01-01,2022-11-01,11,2022,317,"November"
"3931","Vestersetermyra","SN72650",2022-11-14,NA,NA,NA,0.99,2022-01-01,2022-11-01,11,2022,318,"November"
"3932","Vestersetermyra","SN72650",2022-11-15,NA,NA,NA,2.53,2022-01-01,2022-11-01,11,2022,319,"November"
"3933","Vestersetermyra","SN72650",2022-11-16,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,320,"November"
"3934","Vestersetermyra","SN72650",2022-11-17,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,321,"November"
"3935","Vestersetermyra","SN72650",2022-11-18,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,322,"November"
"3936","Vestersetermyra","SN72650",2022-11-19,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,323,"November"
"3937","Vestersetermyra","SN72650",2022-11-20,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,324,"November"
"3938","Vestersetermyra","SN72650",2022-11-21,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,325,"November"
"3939","Vestersetermyra","SN72650",2022-11-22,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,326,"November"
"3940","Vestersetermyra","SN72650",2022-11-23,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,327,"November"
"3941","Vestersetermyra","SN72650",2022-11-24,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,328,"November"
"3942","Vestersetermyra","SN72650",2022-11-25,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,329,"November"
"3943","Vestersetermyra","SN72650",2022-11-26,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,330,"November"
"3944","Vestersetermyra","SN72650",2022-11-27,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,331,"November"
"3945","Vestersetermyra","SN72650",2022-11-28,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,332,"November"
"3946","Vestersetermyra","SN72650",2022-11-29,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,333,"November"
"3947","Vestersetermyra","SN72650",2022-11-30,NA,NA,NA,0,2022-01-01,2022-11-01,11,2022,334,"November"
"3948","Vestersetermyra","SN72650",2022-12-01,NA,NA,NA,0,2022-01-01,2022-12-01,12,2022,335,"December"
"3949","Vestersetermyra","SN72650",2022-12-02,NA,NA,NA,0,2022-01-01,2022-12-01,12,2022,336,"December"
"3950","Vestersetermyra","SN72650",2022-12-03,NA,NA,NA,0,2022-01-01,2022-12-01,12,2022,337,"December"
"3951","Vestersetermyra","SN72650",2022-12-04,NA,NA,NA,0,2022-01-01,2022-12-01,12,2022,338,"December"
"3952","Vestersetermyra","SN72650",2022-12-05,NA,NA,NA,0,2022-01-01,2022-12-01,12,2022,339,"December"
"3953","Vestersetermyra","SN72650",2022-12-06,NA,NA,NA,6.6,2022-01-01,2022-12-01,12,2022,340,"December"
"3954","Vestersetermyra","SN72650",2022-12-07,NA,NA,NA,16.5,2022-01-01,2022-12-01,12,2022,341,"December"
"3955","Vestersetermyra","SN72650",2022-12-08,NA,NA,NA,15.4,2022-01-01,2022-12-01,12,2022,342,"December"
"3956","Vestersetermyra","SN72650",2022-12-09,NA,NA,NA,3.19,2022-01-01,2022-12-01,12,2022,343,"December"
"3957","Vestersetermyra","SN72650",2022-12-10,NA,NA,NA,0,2022-01-01,2022-12-01,12,2022,344,"December"
"3958","Vestersetermyra","SN72650",2022-12-11,NA,NA,NA,0,2022-01-01,2022-12-01,12,2022,345,"December"
"3959","Vestersetermyra","SN72650",2022-12-12,NA,NA,NA,0,2022-01-01,2022-12-01,12,2022,346,"December"
"3960","Vestersetermyra","SN72650",2022-12-13,NA,NA,NA,0,2022-01-01,2022-12-01,12,2022,347,"December"
"3961","Vestersetermyra","SN72650",2022-12-14,NA,NA,NA,0,2022-01-01,2022-12-01,12,2022,348,"December"
"3962","Vestersetermyra","SN72650",2022-12-15,NA,NA,NA,0,2022-01-01,2022-12-01,12,2022,349,"December"
"3963","Vestersetermyra","SN72650",2022-12-16,NA,NA,NA,3.96,2022-01-01,2022-12-01,12,2022,350,"December"
"3964","Vestersetermyra","SN72650",2022-12-17,NA,NA,NA,4.62,2022-01-01,2022-12-01,12,2022,351,"December"
"3965","Vestersetermyra","SN72650",2022-12-18,NA,NA,NA,4.62,2022-01-01,2022-12-01,12,2022,352,"December"
"3966","Vestersetermyra","SN72650",2022-12-19,NA,NA,NA,0,2022-01-01,2022-12-01,12,2022,353,"December"
"3967","Vestersetermyra","SN72650",2022-12-20,NA,NA,NA,13.75,2022-01-01,2022-12-01,12,2022,354,"December"
"3968","Vestersetermyra","SN72650",2022-12-21,NA,NA,NA,3.85,2022-01-01,2022-12-01,12,2022,355,"December"
"3969","Vestersetermyra","SN72650",2022-12-22,NA,NA,NA,2.86,2022-01-01,2022-12-01,12,2022,356,"December"
"3970","Vestersetermyra","SN72650",2022-12-23,NA,NA,NA,2.97,2022-01-01,2022-12-01,12,2022,357,"December"
"3971","Vestersetermyra","SN72650",2022-12-24,NA,NA,NA,3.52,2022-01-01,2022-12-01,12,2022,358,"December"
"3972","Vestersetermyra","SN72650",2022-12-25,NA,NA,NA,1.21,2022-01-01,2022-12-01,12,2022,359,"December"
"3973","Vestersetermyra","SN72650",2022-12-26,NA,NA,NA,0,2022-01-01,2022-12-01,12,2022,360,"December"
"3974","Vestersetermyra","SN72650",2022-12-27,NA,NA,NA,2.97,2022-01-01,2022-12-01,12,2022,361,"December"
"3975","Vestersetermyra","SN72650",2022-12-28,NA,NA,NA,15.95,2022-01-01,2022-12-01,12,2022,362,"December"
"3976","Vestersetermyra","SN72650",2022-12-29,NA,NA,NA,0,2022-01-01,2022-12-01,12,2022,363,"December"
"3977","Vestersetermyra","SN72650",2022-12-30,NA,NA,NA,1.1,2022-01-01,2022-12-01,12,2022,364,"December"
"3978","Vestersetermyra","SN72650",2022-12-31,NA,NA,NA,1.32,2022-01-01,2022-12-01,12,2022,365,"December"
"3979","Vestersetermyra","SN72650",2023-01-01,NA,NA,NA,7.7,2023-01-01,2023-01-01,1,2023,1,"January"
"3980","Vestersetermyra","SN72650",2023-01-02,NA,NA,NA,4.51,2023-01-01,2023-01-01,1,2023,2,"January"
"3981","Vestersetermyra","SN72650",2023-01-03,NA,NA,NA,0,2023-01-01,2023-01-01,1,2023,3,"January"
"3982","Vestersetermyra","SN72650",2023-01-04,NA,NA,NA,0,2023-01-01,2023-01-01,1,2023,4,"January"
"3983","Vestersetermyra","SN72650",2023-01-05,NA,NA,NA,0,2023-01-01,2023-01-01,1,2023,5,"January"
"3984","Vestersetermyra","SN72650",2023-01-06,NA,NA,NA,0,2023-01-01,2023-01-01,1,2023,6,"January"
"3985","Vestersetermyra","SN72650",2023-01-07,NA,NA,NA,0,2023-01-01,2023-01-01,1,2023,7,"January"
"3986","Vestersetermyra","SN72650",2023-01-08,NA,NA,NA,0,2023-01-01,2023-01-01,1,2023,8,"January"
"3987","Vestersetermyra","SN72650",2023-01-09,NA,NA,NA,0.99,2023-01-01,2023-01-01,1,2023,9,"January"
"3988","Vestersetermyra","SN72650",2023-01-10,NA,NA,NA,6.05,2023-01-01,2023-01-01,1,2023,10,"January"
"3989","Vestersetermyra","SN72650",2023-01-11,NA,NA,NA,0,2023-01-01,2023-01-01,1,2023,11,"January"
"3990","Vestersetermyra","SN72650",2023-01-12,NA,NA,NA,1.54,2023-01-01,2023-01-01,1,2023,12,"January"
"3991","Vestersetermyra","SN72650",2023-01-13,NA,NA,NA,9.35,2023-01-01,2023-01-01,1,2023,13,"January"
"3992","Vestersetermyra","SN72650",2023-01-14,NA,NA,NA,0.88,2023-01-01,2023-01-01,1,2023,14,"January"
"3993","Vestersetermyra","SN72650",2023-01-15,NA,NA,NA,0,2023-01-01,2023-01-01,1,2023,15,"January"
"3994","Vestersetermyra","SN72650",2023-01-16,NA,NA,NA,2.09,2023-01-01,2023-01-01,1,2023,16,"January"
"3995","Vestersetermyra","SN72650",2023-01-17,NA,NA,NA,0.66,2023-01-01,2023-01-01,1,2023,17,"January"
"3996","Vestersetermyra","SN72650",2023-01-18,NA,NA,NA,0,2023-01-01,2023-01-01,1,2023,18,"January"
"3997","Vestersetermyra","SN72650",2023-01-19,NA,NA,NA,2.75,2023-01-01,2023-01-01,1,2023,19,"January"
"3998","Vestersetermyra","SN72650",2023-01-20,NA,NA,NA,3.3,2023-01-01,2023-01-01,1,2023,20,"January"
"3999","Vestersetermyra","SN72650",2023-01-21,NA,NA,NA,2.75,2023-01-01,2023-01-01,1,2023,21,"January"
"4000","Vestersetermyra","SN72650",2023-01-22,NA,NA,NA,0,2023-01-01,2023-01-01,1,2023,22,"January"
"4001","Vestersetermyra","SN72650",2023-01-23,NA,NA,NA,0,2023-01-01,2023-01-01,1,2023,23,"January"
"4002","Vestersetermyra","SN72650",2023-01-24,NA,NA,NA,22.55,2023-01-01,2023-01-01,1,2023,24,"January"
"4003","Vestersetermyra","SN72650",2023-01-25,NA,NA,NA,24.75,2023-01-01,2023-01-01,1,2023,25,"January"
"4004","Vestersetermyra","SN72650",2023-01-26,NA,NA,NA,9.46,2023-01-01,2023-01-01,1,2023,26,"January"
"4005","Vestersetermyra","SN72650",2023-01-27,NA,NA,NA,1.21,2023-01-01,2023-01-01,1,2023,27,"January"
"4006","Vestersetermyra","SN72650",2023-01-28,NA,NA,NA,5.83,2023-01-01,2023-01-01,1,2023,28,"January"
"4007","Vestersetermyra","SN72650",2023-01-29,NA,NA,NA,15.51,2023-01-01,2023-01-01,1,2023,29,"January"
"4008","Vestersetermyra","SN72650",2023-01-30,NA,NA,NA,21.12,2023-01-01,2023-01-01,1,2023,30,"January"
"4009","Vestersetermyra","SN72650",2023-01-31,NA,NA,NA,3.52,2023-01-01,2023-01-01,1,2023,31,"January"
"4010","Vestersetermyra","SN72650",2023-02-01,NA,NA,NA,0,2023-01-01,2023-02-01,2,2023,32,"February"
"4011","Vestersetermyra","SN72650",2023-02-02,NA,NA,NA,0.99,2023-01-01,2023-02-01,2,2023,33,"February"
"4012","Vestersetermyra","SN72650",2023-02-03,NA,NA,NA,7.7,2023-01-01,2023-02-01,2,2023,34,"February"
"4013","Vestersetermyra","SN72650",2023-02-04,NA,NA,NA,2.09,2023-01-01,2023-02-01,2,2023,35,"February"
"4014","Vestersetermyra","SN72650",2023-02-05,NA,NA,NA,0,2023-01-01,2023-02-01,2,2023,36,"February"
"4015","Vestersetermyra","SN72650",2023-02-06,NA,NA,NA,2.53,2023-01-01,2023-02-01,2,2023,37,"February"
"4016","Vestersetermyra","SN72650",2023-02-07,NA,NA,NA,2.64,2023-01-01,2023-02-01,2,2023,38,"February"
"4017","Vestersetermyra","SN72650",2023-02-08,NA,NA,NA,1.76,2023-01-01,2023-02-01,2,2023,39,"February"
"4018","Vestersetermyra","SN72650",2023-02-09,NA,NA,NA,2.86,2023-01-01,2023-02-01,2,2023,40,"February"
"4019","Vestersetermyra","SN72650",2023-02-10,NA,NA,NA,12.65,2023-01-01,2023-02-01,2,2023,41,"February"
"4020","Vestersetermyra","SN72650",2023-02-11,NA,NA,NA,0,2023-01-01,2023-02-01,2,2023,42,"February"
"4021","Vestersetermyra","SN72650",2023-02-12,NA,NA,NA,17.82,2023-01-01,2023-02-01,2,2023,43,"February"
"4022","Vestersetermyra","SN72650",2023-02-13,NA,NA,NA,44.33,2023-01-01,2023-02-01,2,2023,44,"February"
"4023","Vestersetermyra","SN72650",2023-02-14,NA,NA,NA,16.28,2023-01-01,2023-02-01,2,2023,45,"February"
"4024","Vestersetermyra","SN72650",2023-02-15,NA,NA,NA,0.22,2023-01-01,2023-02-01,2,2023,46,"February"
"4025","Vestersetermyra","SN72650",2023-02-16,NA,NA,NA,0,2023-01-01,2023-02-01,2,2023,47,"February"
"4026","Vestersetermyra","SN72650",2023-02-17,NA,NA,NA,0,2023-01-01,2023-02-01,2,2023,48,"February"
"4027","Vestersetermyra","SN72650",2023-02-18,NA,NA,NA,0,2023-01-01,2023-02-01,2,2023,49,"February"
"4028","Vestersetermyra","SN72650",2023-02-19,NA,NA,NA,19.8,2023-01-01,2023-02-01,2,2023,50,"February"
"4029","Vestersetermyra","SN72650",2023-02-20,NA,NA,NA,6.82,2023-01-01,2023-02-01,2,2023,51,"February"
"4030","Vestersetermyra","SN72650",2023-02-21,NA,NA,NA,2.31,2023-01-01,2023-02-01,2,2023,52,"February"
"4031","Vestersetermyra","SN72650",2023-02-22,NA,NA,NA,0,2023-01-01,2023-02-01,2,2023,53,"February"
"4032","Vestersetermyra","SN72650",2023-02-23,NA,NA,NA,1.21,2023-01-01,2023-02-01,2,2023,54,"February"
"4033","Vestersetermyra","SN72650",2023-02-24,NA,NA,NA,5.06,2023-01-01,2023-02-01,2,2023,55,"February"
"4034","Vestersetermyra","SN72650",2023-02-25,NA,NA,NA,19.36,2023-01-01,2023-02-01,2,2023,56,"February"
"4035","Vestersetermyra","SN72650",2023-02-26,NA,NA,NA,6.49,2023-01-01,2023-02-01,2,2023,57,"February"
"4036","Vestersetermyra","SN72650",2023-02-27,NA,NA,NA,3.52,2023-01-01,2023-02-01,2,2023,58,"February"
"4037","Vestersetermyra","SN72650",2023-02-28,NA,NA,NA,6.82,2023-01-01,2023-02-01,2,2023,59,"February"
"4038","Vestersetermyra","SN72650",2023-03-01,NA,NA,NA,1.43,2023-01-01,2023-03-01,3,2023,60,"March"
"4039","Vestersetermyra","SN72650",2023-03-02,NA,NA,NA,5.61,2023-01-01,2023-03-01,3,2023,61,"March"
"4040","Vestersetermyra","SN72650",2023-03-03,NA,NA,NA,35.42,2023-01-01,2023-03-01,3,2023,62,"March"
"4041","Vestersetermyra","SN72650",2023-03-04,NA,NA,NA,4.95,2023-01-01,2023-03-01,3,2023,63,"March"
"4042","Vestersetermyra","SN72650",2023-03-05,NA,NA,NA,8.03,2023-01-01,2023-03-01,3,2023,64,"March"
"4043","Vestersetermyra","SN72650",2023-03-06,NA,NA,NA,0,2023-01-01,2023-03-01,3,2023,65,"March"
"4044","Vestersetermyra","SN72650",2023-03-07,NA,NA,NA,6.82,2023-01-01,2023-03-01,3,2023,66,"March"
"4045","Vestersetermyra","SN72650",2023-03-08,NA,NA,NA,0,2023-01-01,2023-03-01,3,2023,67,"March"
"4046","Vestersetermyra","SN72650",2023-03-09,NA,NA,NA,0,2023-01-01,2023-03-01,3,2023,68,"March"
"4047","Vestersetermyra","SN72650",2023-03-10,NA,NA,NA,7.04,2023-01-01,2023-03-01,3,2023,69,"March"
"4048","Vestersetermyra","SN72650",2023-03-11,NA,NA,NA,6.38,2023-01-01,2023-03-01,3,2023,70,"March"
"4049","Vestersetermyra","SN72650",2023-03-12,NA,NA,NA,0,2023-01-01,2023-03-01,3,2023,71,"March"
"4050","Vestersetermyra","SN72650",2023-03-13,NA,NA,NA,0.11,2023-01-01,2023-03-01,3,2023,72,"March"
"4051","Vestersetermyra","SN72650",2023-03-14,NA,NA,NA,3.74,2023-01-01,2023-03-01,3,2023,73,"March"
"4052","Vestersetermyra","SN72650",2023-03-15,NA,NA,NA,3.52,2023-01-01,2023-03-01,3,2023,74,"March"
"4053","Vestersetermyra","SN72650",2023-03-16,NA,NA,NA,6.05,2023-01-01,2023-03-01,3,2023,75,"March"
"4054","Vestersetermyra","SN72650",2023-03-17,NA,NA,NA,0,2023-01-01,2023-03-01,3,2023,76,"March"
"4055","Vestersetermyra","SN72650",2023-03-18,NA,NA,NA,0,2023-01-01,2023-03-01,3,2023,77,"March"
"4056","Vestersetermyra","SN72650",2023-03-19,NA,NA,NA,0,2023-01-01,2023-03-01,3,2023,78,"March"
"4057","Vestersetermyra","SN72650",2023-03-20,NA,NA,NA,7.92,2023-01-01,2023-03-01,3,2023,79,"March"
"4058","Vestersetermyra","SN72650",2023-03-21,NA,NA,NA,10.12,2023-01-01,2023-03-01,3,2023,80,"March"
"4059","Vestersetermyra","SN72650",2023-03-22,NA,NA,NA,0,2023-01-01,2023-03-01,3,2023,81,"March"
"4060","Vestersetermyra","SN72650",2023-03-23,NA,NA,NA,0.99,2023-01-01,2023-03-01,3,2023,82,"March"
"4061","Vestersetermyra","SN72650",2023-03-24,NA,NA,NA,2.31,2023-01-01,2023-03-01,3,2023,83,"March"
"4062","Vestersetermyra","SN72650",2023-03-25,NA,NA,NA,0,2023-01-01,2023-03-01,3,2023,84,"March"
"4063","Vestersetermyra","SN72650",2023-03-26,NA,NA,NA,0,2023-01-01,2023-03-01,3,2023,85,"March"
"4064","Vestersetermyra","SN72650",2023-03-27,NA,NA,NA,0,2023-01-01,2023-03-01,3,2023,86,"March"
"4065","Vestersetermyra","SN72650",2023-03-28,NA,NA,NA,0,2023-01-01,2023-03-01,3,2023,87,"March"
"4066","Vestersetermyra","SN72650",2023-03-29,NA,NA,NA,0,2023-01-01,2023-03-01,3,2023,88,"March"
"4067","Vestersetermyra","SN72650",2023-03-30,NA,NA,NA,0,2023-01-01,2023-03-01,3,2023,89,"March"
"4068","Vestersetermyra","SN72650",2023-03-31,NA,NA,NA,0,2023-01-01,2023-03-01,3,2023,90,"March"
"4069","Vestersetermyra","SN72650",2023-04-01,NA,NA,NA,0,2023-01-01,2023-04-01,4,2023,91,"April"
"4070","Vestersetermyra","SN72650",2023-04-02,NA,NA,NA,0,2023-01-01,2023-04-01,4,2023,92,"April"
"4071","Vestersetermyra","SN72650",2023-04-03,NA,NA,NA,0,2023-01-01,2023-04-01,4,2023,93,"April"
"4072","Vestersetermyra","SN72650",2023-04-04,NA,NA,NA,10.34,2023-01-01,2023-04-01,4,2023,94,"April"
"4073","Vestersetermyra","SN72650",2023-04-05,NA,NA,NA,0,2023-01-01,2023-04-01,4,2023,95,"April"
"4074","Vestersetermyra","SN72650",2023-04-06,NA,NA,NA,0,2023-01-01,2023-04-01,4,2023,96,"April"
"4075","Vestersetermyra","SN72650",2023-04-07,NA,NA,NA,0,2023-01-01,2023-04-01,4,2023,97,"April"
"4076","Vestersetermyra","SN72650",2023-04-08,NA,NA,NA,0,2023-01-01,2023-04-01,4,2023,98,"April"
"4077","Vestersetermyra","SN72650",2023-04-09,NA,NA,NA,0,2023-01-01,2023-04-01,4,2023,99,"April"
"4078","Vestersetermyra","SN72650",2023-04-10,NA,NA,NA,0,2023-01-01,2023-04-01,4,2023,100,"April"
"4079","Vestersetermyra","SN72650",2023-04-11,NA,NA,NA,0,2023-01-01,2023-04-01,4,2023,101,"April"
"4080","Vestersetermyra","SN72650",2023-04-12,NA,NA,NA,0,2023-01-01,2023-04-01,4,2023,102,"April"
"4081","Vestersetermyra","SN72650",2023-04-13,NA,NA,NA,0,2023-01-01,2023-04-01,4,2023,103,"April"
"4082","Vestersetermyra","SN72650",2023-04-14,NA,NA,NA,0,2023-01-01,2023-04-01,4,2023,104,"April"
"4083","Vestersetermyra","SN72650",2023-04-15,NA,NA,NA,0,2023-01-01,2023-04-01,4,2023,105,"April"
"4084","Vestersetermyra","SN72650",2023-04-16,NA,NA,NA,3.96,2023-01-01,2023-04-01,4,2023,106,"April"
"4085","Vestersetermyra","SN72650",2023-04-17,NA,NA,NA,0,2023-01-01,2023-04-01,4,2023,107,"April"
"4086","Vestersetermyra","SN72650",2023-04-18,NA,NA,NA,0,2023-01-01,2023-04-01,4,2023,108,"April"
"4087","Vestersetermyra","SN72650",2023-04-19,NA,NA,NA,0,2023-01-01,2023-04-01,4,2023,109,"April"
"4088","Vestersetermyra","SN72650",2023-04-20,NA,NA,NA,0,2023-01-01,2023-04-01,4,2023,110,"April"
"4089","Vestersetermyra","SN72650",2023-04-21,NA,NA,NA,0,2023-01-01,2023-04-01,4,2023,111,"April"
"4090","Vestersetermyra","SN72650",2023-04-22,NA,NA,NA,0.66,2023-01-01,2023-04-01,4,2023,112,"April"
"4091","Vestersetermyra","SN72650",2023-04-23,NA,NA,NA,0,2023-01-01,2023-04-01,4,2023,113,"April"
"4092","Vestersetermyra","SN72650",2023-04-24,NA,NA,NA,0.99,2023-01-01,2023-04-01,4,2023,114,"April"
"4093","Vestersetermyra","SN72650",2023-04-25,NA,NA,NA,1.21,2023-01-01,2023-04-01,4,2023,115,"April"
"4094","Vestersetermyra","SN72650",2023-04-26,NA,NA,NA,0.77,2023-01-01,2023-04-01,4,2023,116,"April"
"4095","Vestersetermyra","SN72650",2023-04-27,NA,NA,NA,2.31,2023-01-01,2023-04-01,4,2023,117,"April"
"4096","Vestersetermyra","SN72650",2023-04-28,NA,NA,NA,6.27,2023-01-01,2023-04-01,4,2023,118,"April"
"4097","Vestersetermyra","SN72650",2023-04-29,NA,NA,NA,0,2023-01-01,2023-04-01,4,2023,119,"April"
"4098","Vestersetermyra","SN72650",2023-04-30,NA,NA,NA,17.6,2023-01-01,2023-04-01,4,2023,120,"April"
"4099","Vestersetermyra","SN72650",2023-05-01,NA,NA,NA,4.95,2023-01-01,2023-05-01,5,2023,121,"May"
"4100","Vestersetermyra","SN72650",2023-05-02,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,122,"May"
"4101","Vestersetermyra","SN72650",2023-05-03,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,123,"May"
"4102","Vestersetermyra","SN72650",2023-05-04,NA,NA,NA,0.88,2023-01-01,2023-05-01,5,2023,124,"May"
"4103","Vestersetermyra","SN72650",2023-05-05,NA,NA,NA,0.88,2023-01-01,2023-05-01,5,2023,125,"May"
"4104","Vestersetermyra","SN72650",2023-05-06,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,126,"May"
"4105","Vestersetermyra","SN72650",2023-05-07,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,127,"May"
"4106","Vestersetermyra","SN72650",2023-05-08,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,128,"May"
"4107","Vestersetermyra","SN72650",2023-05-09,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,129,"May"
"4108","Vestersetermyra","SN72650",2023-05-10,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,130,"May"
"4109","Vestersetermyra","SN72650",2023-05-11,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,131,"May"
"4110","Vestersetermyra","SN72650",2023-05-12,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,132,"May"
"4111","Vestersetermyra","SN72650",2023-05-13,NA,NA,NA,0,2023-01-01,2023-05-01,5,2023,133,"May"
