"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"3891","Vestersetermyra","SN72650",2020-02-26,NA,NA,NA,0,15,2020-01-01,2020-02-01,2,2020,57,"February"
"3892","Vestersetermyra","SN72650",2020-02-27,NA,NA,NA,0,15,2020-01-01,2020-02-01,2,2020,58,"February"
"3893","Vestersetermyra","SN72650",2020-02-28,NA,NA,NA,0,15,2020-01-01,2020-02-01,2,2020,59,"February"
"3894","Vestersetermyra","SN72650",2020-02-29,NA,NA,NA,0.55,19,2020-01-01,2020-02-01,2,2020,60,"February"
"3895","Vestersetermyra","SN72650",2020-03-01,NA,NA,NA,1.65,28,2020-01-01,2020-03-01,3,2020,61,"March"
"3896","Vestersetermyra","SN72650",2020-03-02,NA,NA,NA,1.1,32,2020-01-01,2020-03-01,3,2020,62,"March"
"3897","Vestersetermyra","SN72650",2020-03-03,NA,NA,NA,0,28,2020-01-01,2020-03-01,3,2020,63,"March"
"3898","Vestersetermyra","SN72650",2020-03-04,NA,NA,NA,0,26,2020-01-01,2020-03-01,3,2020,64,"March"
"3899","Vestersetermyra","SN72650",2020-03-05,NA,NA,NA,0.11,24,2020-01-01,2020-03-01,3,2020,65,"March"
"3900","Vestersetermyra","SN72650",2020-03-06,NA,NA,NA,4.51,31,2020-01-01,2020-03-01,3,2020,66,"March"
"3901","Vestersetermyra","SN72650",2020-03-07,NA,NA,NA,3.3,26,2020-01-01,2020-03-01,3,2020,67,"March"
"3902","Vestersetermyra","SN72650",2020-03-08,NA,NA,NA,1.54,24,2020-01-01,2020-03-01,3,2020,68,"March"
"3903","Vestersetermyra","SN72650",2020-03-09,NA,NA,NA,3.52,22,2020-01-01,2020-03-01,3,2020,69,"March"
"3904","Vestersetermyra","SN72650",2020-03-10,NA,NA,NA,0.11,21,2020-01-01,2020-03-01,3,2020,70,"March"
"3905","Vestersetermyra","SN72650",2020-03-11,NA,NA,NA,0,20,2020-01-01,2020-03-01,3,2020,71,"March"
"3906","Vestersetermyra","SN72650",2020-03-12,NA,NA,NA,3.3,20,2020-01-01,2020-03-01,3,2020,72,"March"
"3907","Vestersetermyra","SN72650",2020-03-13,NA,NA,NA,9.68,28,2020-01-01,2020-03-01,3,2020,73,"March"
"3908","Vestersetermyra","SN72650",2020-03-14,NA,NA,NA,2.75,30,2020-01-01,2020-03-01,3,2020,74,"March"
"3909","Vestersetermyra","SN72650",2020-03-15,NA,NA,NA,0.77,29,2020-01-01,2020-03-01,3,2020,75,"March"
"3910","Vestersetermyra","SN72650",2020-03-16,NA,NA,NA,1.76,26,2020-01-01,2020-03-01,3,2020,76,"March"
"3911","Vestersetermyra","SN72650",2020-03-17,NA,NA,NA,0,24,2020-01-01,2020-03-01,3,2020,77,"March"
"3912","Vestersetermyra","SN72650",2020-03-18,NA,NA,NA,11,22,2020-01-01,2020-03-01,3,2020,78,"March"
"3913","Vestersetermyra","SN72650",2020-03-19,NA,NA,NA,14.08,22,2020-01-01,2020-03-01,3,2020,79,"March"
"3914","Vestersetermyra","SN72650",2020-03-20,NA,NA,NA,0.55,21,2020-01-01,2020-03-01,3,2020,80,"March"
"3915","Vestersetermyra","SN72650",2020-03-21,NA,NA,NA,6.6,28,2020-01-01,2020-03-01,3,2020,81,"March"
"3916","Vestersetermyra","SN72650",2020-03-22,NA,NA,NA,0,27,2020-01-01,2020-03-01,3,2020,82,"March"
"3917","Vestersetermyra","SN72650",2020-03-23,NA,NA,NA,0,26,2020-01-01,2020-03-01,3,2020,83,"March"
"3918","Vestersetermyra","SN72650",2020-03-24,NA,NA,NA,0.11,24,2020-01-01,2020-03-01,3,2020,84,"March"
"3919","Vestersetermyra","SN72650",2020-03-25,NA,NA,NA,20.02,20,2020-01-01,2020-03-01,3,2020,85,"March"
"3920","Vestersetermyra","SN72650",2020-03-26,NA,NA,NA,12.65,17,2020-01-01,2020-03-01,3,2020,86,"March"
"3921","Vestersetermyra","SN72650",2020-03-27,NA,NA,NA,2.97,14,2020-01-01,2020-03-01,3,2020,87,"March"
"3922","Vestersetermyra","SN72650",2020-03-28,NA,NA,NA,5.5,15,2020-01-01,2020-03-01,3,2020,88,"March"
"3923","Vestersetermyra","SN72650",2020-03-29,NA,NA,NA,2.97,16,2020-01-01,2020-03-01,3,2020,89,"March"
"3924","Vestersetermyra","SN72650",2020-03-30,NA,NA,NA,9.46,27,2020-01-01,2020-03-01,3,2020,90,"March"
"3925","Vestersetermyra","SN72650",2020-03-31,NA,NA,NA,11.22,18,2020-01-01,2020-03-01,3,2020,91,"March"
"3926","Vestersetermyra","SN72650",2020-04-01,NA,NA,NA,13.53,14,2020-01-01,2020-04-01,4,2020,92,"April"
"3927","Vestersetermyra","SN72650",2020-04-02,NA,NA,NA,13.75,15,2020-01-01,2020-04-01,4,2020,93,"April"
"3928","Vestersetermyra","SN72650",2020-04-03,NA,NA,NA,6.05,22,2020-01-01,2020-04-01,4,2020,94,"April"
"3929","Vestersetermyra","SN72650",2020-04-04,NA,NA,NA,0,34,2020-01-01,2020-04-01,4,2020,95,"April"
"3930","Vestersetermyra","SN72650",2020-04-05,NA,NA,NA,1.1,35,2020-01-01,2020-04-01,4,2020,96,"April"
"3931","Vestersetermyra","SN72650",2020-04-06,NA,NA,NA,2.2,35,2020-01-01,2020-04-01,4,2020,97,"April"
"3932","Vestersetermyra","SN72650",2020-04-07,NA,NA,NA,13.2,49,2020-01-01,2020-04-01,4,2020,98,"April"
"3933","Vestersetermyra","SN72650",2020-04-08,NA,NA,NA,0.66,14,2020-01-01,2020-04-01,4,2020,99,"April"
"3934","Vestersetermyra","SN72650",2020-04-09,NA,NA,NA,13.53,12,2020-01-01,2020-04-01,4,2020,100,"April"
"3935","Vestersetermyra","SN72650",2020-04-10,NA,NA,NA,12.1,20,2020-01-01,2020-04-01,4,2020,101,"April"
"3936","Vestersetermyra","SN72650",2020-04-11,NA,NA,NA,3.96,11,2020-01-01,2020-04-01,4,2020,102,"April"
"3937","Vestersetermyra","SN72650",2020-04-12,NA,NA,NA,6.71,10,2020-01-01,2020-04-01,4,2020,103,"April"
"3938","Vestersetermyra","SN72650",2020-04-13,NA,NA,NA,8.8,12,2020-01-01,2020-04-01,4,2020,104,"April"
"3939","Vestersetermyra","SN72650",2020-04-14,NA,NA,NA,3.85,14,2020-01-01,2020-04-01,4,2020,105,"April"
"3940","Vestersetermyra","SN72650",2020-04-15,NA,NA,NA,13.75,9,2020-01-01,2020-04-01,4,2020,106,"April"
"3941","Vestersetermyra","SN72650",2020-04-16,NA,NA,NA,13.86,7,2020-01-01,2020-04-01,4,2020,107,"April"
"3942","Vestersetermyra","SN72650",2020-04-17,NA,NA,NA,10.78,5,2020-01-01,2020-04-01,4,2020,108,"April"
"3943","Vestersetermyra","SN72650",2020-04-18,NA,NA,NA,1.98,3,2020-01-01,2020-04-01,4,2020,109,"April"
"3944","Vestersetermyra","SN72650",2020-04-19,NA,NA,NA,0.11,1,2020-01-01,2020-04-01,4,2020,110,"April"
"3945","Vestersetermyra","SN72650",2020-04-20,NA,NA,NA,0.11,0,2020-01-01,2020-04-01,4,2020,111,"April"
"3946","Vestersetermyra","SN72650",2020-04-21,NA,NA,NA,0,0,2020-01-01,2020-04-01,4,2020,112,"April"
"3947","Vestersetermyra","SN72650",2020-04-22,NA,NA,NA,0,0,2020-01-01,2020-04-01,4,2020,113,"April"
"3948","Vestersetermyra","SN72650",2020-04-23,NA,NA,NA,0,0,2020-01-01,2020-04-01,4,2020,114,"April"
"3949","Vestersetermyra","SN72650",2020-04-24,NA,NA,NA,6.38,0,2020-01-01,2020-04-01,4,2020,115,"April"
"3950","Vestersetermyra","SN72650",2020-04-25,NA,NA,NA,1.98,0,2020-01-01,2020-04-01,4,2020,116,"April"
"3951","Vestersetermyra","SN72650",2020-04-26,NA,NA,NA,2.97,0,2020-01-01,2020-04-01,4,2020,117,"April"
"3952","Vestersetermyra","SN72650",2020-04-27,NA,NA,NA,0.22,0,2020-01-01,2020-04-01,4,2020,118,"April"
"3953","Vestersetermyra","SN72650",2020-04-28,NA,NA,NA,0,0,2020-01-01,2020-04-01,4,2020,119,"April"
"3954","Vestersetermyra","SN72650",2020-04-29,NA,NA,NA,0,0,2020-01-01,2020-04-01,4,2020,120,"April"
"3955","Vestersetermyra","SN72650",2020-04-30,NA,NA,NA,0,0,2020-01-01,2020-04-01,4,2020,121,"April"
"3956","Vestersetermyra","SN72650",2020-05-01,NA,NA,NA,0,0,2020-01-01,2020-05-01,5,2020,122,"May"
"3957","Vestersetermyra","SN72650",2020-05-02,NA,NA,NA,0.11,0,2020-01-01,2020-05-01,5,2020,123,"May"
"3958","Vestersetermyra","SN72650",2020-05-03,NA,NA,NA,3.19,0,2020-01-01,2020-05-01,5,2020,124,"May"
"3959","Vestersetermyra","SN72650",2020-05-04,NA,NA,NA,10.56,2,2020-01-01,2020-05-01,5,2020,125,"May"
"3960","Vestersetermyra","SN72650",2020-05-05,NA,NA,NA,2.42,0,2020-01-01,2020-05-01,5,2020,126,"May"
"3961","Vestersetermyra","SN72650",2020-05-06,NA,NA,NA,8.14,0,2020-01-01,2020-05-01,5,2020,127,"May"
"3962","Vestersetermyra","SN72650",2020-05-07,NA,NA,NA,8.36,0,2020-01-01,2020-05-01,5,2020,128,"May"
"3963","Vestersetermyra","SN72650",2020-05-08,NA,NA,NA,9.57,0,2020-01-01,2020-05-01,5,2020,129,"May"
"3964","Vestersetermyra","SN72650",2020-05-09,NA,NA,NA,2.53,0,2020-01-01,2020-05-01,5,2020,130,"May"
"3965","Vestersetermyra","SN72650",2020-05-10,NA,NA,NA,1.65,0,2020-01-01,2020-05-01,5,2020,131,"May"
"3966","Vestersetermyra","SN72650",2020-05-11,NA,NA,NA,0,3,2020-01-01,2020-05-01,5,2020,132,"May"
"3967","Vestersetermyra","SN72650",2020-05-12,NA,NA,NA,8.25,2,2020-01-01,2020-05-01,5,2020,133,"May"
"3968","Vestersetermyra","SN72650",2020-05-13,NA,NA,NA,11.99,4,2020-01-01,2020-05-01,5,2020,134,"May"
"3969","Vestersetermyra","SN72650",2020-05-14,NA,NA,NA,6.27,2,2020-01-01,2020-05-01,5,2020,135,"May"
"3970","Vestersetermyra","SN72650",2020-05-15,NA,NA,NA,3.63,0,2020-01-01,2020-05-01,5,2020,136,"May"
"3971","Vestersetermyra","SN72650",2020-05-16,NA,NA,NA,6.16,0,2020-01-01,2020-05-01,5,2020,137,"May"
"3972","Vestersetermyra","SN72650",2020-05-17,NA,NA,NA,0.44,0,2020-01-01,2020-05-01,5,2020,138,"May"
"3973","Vestersetermyra","SN72650",2020-05-18,NA,NA,NA,1.65,0,2020-01-01,2020-05-01,5,2020,139,"May"
"3974","Vestersetermyra","SN72650",2020-05-19,NA,NA,NA,6.05,0,2020-01-01,2020-05-01,5,2020,140,"May"
"3975","Vestersetermyra","SN72650",2020-05-20,NA,NA,NA,2.2,0,2020-01-01,2020-05-01,5,2020,141,"May"
"3976","Vestersetermyra","SN72650",2020-05-21,NA,NA,NA,1.65,0,2020-01-01,2020-05-01,5,2020,142,"May"
"3977","Vestersetermyra","SN72650",2020-05-22,NA,NA,NA,0,0,2020-01-01,2020-05-01,5,2020,143,"May"
"3978","Vestersetermyra","SN72650",2020-05-23,NA,NA,NA,0.33,0,2020-01-01,2020-05-01,5,2020,144,"May"
"3979","Vestersetermyra","SN72650",2020-05-24,NA,NA,NA,0,0,2020-01-01,2020-05-01,5,2020,145,"May"
"3980","Vestersetermyra","SN72650",2020-05-25,NA,NA,NA,0,0,2020-01-01,2020-05-01,5,2020,146,"May"
"3981","Vestersetermyra","SN72650",2020-05-26,NA,NA,NA,0,0,2020-01-01,2020-05-01,5,2020,147,"May"
"3982","Vestersetermyra","SN72650",2020-05-27,NA,NA,NA,1.76,0,2020-01-01,2020-05-01,5,2020,148,"May"
"3983","Vestersetermyra","SN72650",2020-05-28,NA,NA,NA,8.47,0,2020-01-01,2020-05-01,5,2020,149,"May"
"3984","Vestersetermyra","SN72650",2020-05-29,NA,NA,NA,7.26,0,2020-01-01,2020-05-01,5,2020,150,"May"
"3985","Vestersetermyra","SN72650",2020-05-30,NA,NA,NA,2.2,0,2020-01-01,2020-05-01,5,2020,151,"May"
"3986","Vestersetermyra","SN72650",2020-05-31,NA,NA,NA,0,0,2020-01-01,2020-05-01,5,2020,152,"May"
"3987","Vestersetermyra","SN72650",2020-06-01,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,153,"June"
"3988","Vestersetermyra","SN72650",2020-06-02,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,154,"June"
"3989","Vestersetermyra","SN72650",2020-06-03,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,155,"June"
"3990","Vestersetermyra","SN72650",2020-06-04,NA,NA,NA,0.88,0,2020-01-01,2020-06-01,6,2020,156,"June"
"3991","Vestersetermyra","SN72650",2020-06-05,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,157,"June"
"3992","Vestersetermyra","SN72650",2020-06-06,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,158,"June"
"3993","Vestersetermyra","SN72650",2020-06-07,NA,NA,NA,6.05,0,2020-01-01,2020-06-01,6,2020,159,"June"
"3994","Vestersetermyra","SN72650",2020-06-08,NA,NA,NA,2.86,0,2020-01-01,2020-06-01,6,2020,160,"June"
"3995","Vestersetermyra","SN72650",2020-06-09,NA,NA,NA,1.32,0,2020-01-01,2020-06-01,6,2020,161,"June"
"3996","Vestersetermyra","SN72650",2020-06-10,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,162,"June"
"3997","Vestersetermyra","SN72650",2020-06-11,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,163,"June"
"3998","Vestersetermyra","SN72650",2020-06-12,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,164,"June"
"3999","Vestersetermyra","SN72650",2020-06-13,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,165,"June"
"4000","Vestersetermyra","SN72650",2020-06-14,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,166,"June"
"4001","Vestersetermyra","SN72650",2020-06-15,NA,NA,NA,1.65,0,2020-01-01,2020-06-01,6,2020,167,"June"
"4002","Vestersetermyra","SN72650",2020-06-16,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,168,"June"
"4003","Vestersetermyra","SN72650",2020-06-17,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,169,"June"
"4004","Vestersetermyra","SN72650",2020-06-18,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,170,"June"
"4005","Vestersetermyra","SN72650",2020-06-19,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,171,"June"
"4006","Vestersetermyra","SN72650",2020-06-20,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,172,"June"
"4007","Vestersetermyra","SN72650",2020-06-21,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,173,"June"
"4008","Vestersetermyra","SN72650",2020-06-22,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,174,"June"
"4009","Vestersetermyra","SN72650",2020-06-23,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,175,"June"
"4010","Vestersetermyra","SN72650",2020-06-24,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,176,"June"
"4011","Vestersetermyra","SN72650",2020-06-25,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,177,"June"
"4012","Vestersetermyra","SN72650",2020-06-26,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,178,"June"
"4013","Vestersetermyra","SN72650",2020-06-27,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,179,"June"
"4014","Vestersetermyra","SN72650",2020-06-28,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,180,"June"
"4015","Vestersetermyra","SN72650",2020-06-29,NA,NA,NA,0,0,2020-01-01,2020-06-01,6,2020,181,"June"
"4016","Vestersetermyra","SN72650",2020-06-30,NA,NA,NA,21.45,0,2020-01-01,2020-06-01,6,2020,182,"June"
"4017","Vestersetermyra","SN72650",2020-07-01,NA,NA,NA,1.21,0,2020-01-01,2020-07-01,7,2020,183,"July"
"4018","Vestersetermyra","SN72650",2020-07-02,NA,NA,NA,0.77,0,2020-01-01,2020-07-01,7,2020,184,"July"
"4019","Vestersetermyra","SN72650",2020-07-03,NA,NA,NA,0.11,0,2020-01-01,2020-07-01,7,2020,185,"July"
"4020","Vestersetermyra","SN72650",2020-07-04,NA,NA,NA,1.76,0,2020-01-01,2020-07-01,7,2020,186,"July"
"4021","Vestersetermyra","SN72650",2020-07-05,NA,NA,NA,0,0,2020-01-01,2020-07-01,7,2020,187,"July"
"4022","Vestersetermyra","SN72650",2020-07-06,NA,NA,NA,0,0,2020-01-01,2020-07-01,7,2020,188,"July"
"4023","Vestersetermyra","SN72650",2020-07-07,NA,NA,NA,0.11,0,2020-01-01,2020-07-01,7,2020,189,"July"
"4024","Vestersetermyra","SN72650",2020-07-08,NA,NA,NA,1.87,0,2020-01-01,2020-07-01,7,2020,190,"July"
"4025","Vestersetermyra","SN72650",2020-07-09,NA,NA,NA,2.09,0,2020-01-01,2020-07-01,7,2020,191,"July"
"4026","Vestersetermyra","SN72650",2020-07-10,NA,NA,NA,2.64,0,2020-01-01,2020-07-01,7,2020,192,"July"
"4027","Vestersetermyra","SN72650",2020-07-11,NA,NA,NA,4.95,0,2020-01-01,2020-07-01,7,2020,193,"July"
"4028","Vestersetermyra","SN72650",2020-07-12,NA,NA,NA,11.66,0,2020-01-01,2020-07-01,7,2020,194,"July"
"4029","Vestersetermyra","SN72650",2020-07-13,NA,NA,NA,5.28,0,2020-01-01,2020-07-01,7,2020,195,"July"
"4030","Vestersetermyra","SN72650",2020-07-14,NA,NA,NA,0.44,0,2020-01-01,2020-07-01,7,2020,196,"July"
"4031","Vestersetermyra","SN72650",2020-07-15,NA,NA,NA,0.33,0,2020-01-01,2020-07-01,7,2020,197,"July"
"4032","Vestersetermyra","SN72650",2020-07-16,NA,NA,NA,0.77,0,2020-01-01,2020-07-01,7,2020,198,"July"
"4033","Vestersetermyra","SN72650",2020-07-17,NA,NA,NA,0.44,0,2020-01-01,2020-07-01,7,2020,199,"July"
"4034","Vestersetermyra","SN72650",2020-07-18,NA,NA,NA,10.67,0,2020-01-01,2020-07-01,7,2020,200,"July"
"4035","Vestersetermyra","SN72650",2020-07-19,NA,NA,NA,8.91,0,2020-01-01,2020-07-01,7,2020,201,"July"
"4036","Vestersetermyra","SN72650",2020-07-20,NA,NA,NA,0.66,0,2020-01-01,2020-07-01,7,2020,202,"July"
"4037","Vestersetermyra","SN72650",2020-07-21,NA,NA,NA,0.33,0,2020-01-01,2020-07-01,7,2020,203,"July"
"4038","Vestersetermyra","SN72650",2020-07-22,NA,NA,NA,15.4,0,2020-01-01,2020-07-01,7,2020,204,"July"
"4039","Vestersetermyra","SN72650",2020-07-23,NA,NA,NA,4.07,0,2020-01-01,2020-07-01,7,2020,205,"July"
"4040","Vestersetermyra","SN72650",2020-07-24,NA,NA,NA,7.37,0,2020-01-01,2020-07-01,7,2020,206,"July"
"4041","Vestersetermyra","SN72650",2020-07-25,NA,NA,NA,13.2,0,2020-01-01,2020-07-01,7,2020,207,"July"
"4042","Vestersetermyra","SN72650",2020-07-26,NA,NA,NA,2.64,0,2020-01-01,2020-07-01,7,2020,208,"July"
"4043","Vestersetermyra","SN72650",2020-07-27,NA,NA,NA,0.44,0,2020-01-01,2020-07-01,7,2020,209,"July"
"4044","Vestersetermyra","SN72650",2020-07-28,NA,NA,NA,10.23,0,2020-01-01,2020-07-01,7,2020,210,"July"
"4045","Vestersetermyra","SN72650",2020-07-29,NA,NA,NA,0.11,0,2020-01-01,2020-07-01,7,2020,211,"July"
"4046","Vestersetermyra","SN72650",2020-07-30,NA,NA,NA,2.53,0,2020-01-01,2020-07-01,7,2020,212,"July"
"4047","Vestersetermyra","SN72650",2020-07-31,NA,NA,NA,0.11,0,2020-01-01,2020-07-01,7,2020,213,"July"
"4048","Vestersetermyra","SN72650",2020-08-01,NA,NA,NA,0.11,0,2020-01-01,2020-08-01,8,2020,214,"August"
"4049","Vestersetermyra","SN72650",2020-08-02,NA,NA,NA,0,0,2020-01-01,2020-08-01,8,2020,215,"August"
"4050","Vestersetermyra","SN72650",2020-08-03,NA,NA,NA,14.52,0,2020-01-01,2020-08-01,8,2020,216,"August"
"4051","Vestersetermyra","SN72650",2020-08-04,NA,NA,NA,3.63,0,2020-01-01,2020-08-01,8,2020,217,"August"
"4052","Vestersetermyra","SN72650",2020-08-05,NA,NA,NA,6.6,0,2020-01-01,2020-08-01,8,2020,218,"August"
"4053","Vestersetermyra","SN72650",2020-08-06,NA,NA,NA,2.42,0,2020-01-01,2020-08-01,8,2020,219,"August"
"4054","Vestersetermyra","SN72650",2020-08-07,NA,NA,NA,1.76,0,2020-01-01,2020-08-01,8,2020,220,"August"
"4055","Vestersetermyra","SN72650",2020-08-08,NA,NA,NA,0,0,2020-01-01,2020-08-01,8,2020,221,"August"
"4056","Vestersetermyra","SN72650",2020-08-09,NA,NA,NA,5.83,0,2020-01-01,2020-08-01,8,2020,222,"August"
"4057","Vestersetermyra","SN72650",2020-08-10,NA,NA,NA,0.22,0,2020-01-01,2020-08-01,8,2020,223,"August"
"4058","Vestersetermyra","SN72650",2020-08-11,NA,NA,NA,0,0,2020-01-01,2020-08-01,8,2020,224,"August"
"4059","Vestersetermyra","SN72650",2020-08-12,NA,NA,NA,0,0,2020-01-01,2020-08-01,8,2020,225,"August"
"4060","Vestersetermyra","SN72650",2020-08-13,NA,NA,NA,0,0,2020-01-01,2020-08-01,8,2020,226,"August"
"4061","Vestersetermyra","SN72650",2020-08-14,NA,NA,NA,1.43,0,2020-01-01,2020-08-01,8,2020,227,"August"
"4062","Vestersetermyra","SN72650",2020-08-15,NA,NA,NA,0.44,0,2020-01-01,2020-08-01,8,2020,228,"August"
"4063","Vestersetermyra","SN72650",2020-08-16,NA,NA,NA,3.85,0,2020-01-01,2020-08-01,8,2020,229,"August"
"4064","Vestersetermyra","SN72650",2020-08-17,NA,NA,NA,0.11,0,2020-01-01,2020-08-01,8,2020,230,"August"
"4065","Vestersetermyra","SN72650",2020-08-18,NA,NA,NA,0,0,2020-01-01,2020-08-01,8,2020,231,"August"
"4066","Vestersetermyra","SN72650",2020-08-19,NA,NA,NA,0.22,0,2020-01-01,2020-08-01,8,2020,232,"August"
"4067","Vestersetermyra","SN72650",2020-08-20,NA,NA,NA,0.55,0,2020-01-01,2020-08-01,8,2020,233,"August"
"4068","Vestersetermyra","SN72650",2020-08-21,NA,NA,NA,0,0,2020-01-01,2020-08-01,8,2020,234,"August"
"4069","Vestersetermyra","SN72650",2020-08-22,NA,NA,NA,0,0,2020-01-01,2020-08-01,8,2020,235,"August"
"4070","Vestersetermyra","SN72650",2020-08-23,NA,NA,NA,7.48,0,2020-01-01,2020-08-01,8,2020,236,"August"
"4071","Vestersetermyra","SN72650",2020-08-24,NA,NA,NA,1.65,0,2020-01-01,2020-08-01,8,2020,237,"August"
"4072","Vestersetermyra","SN72650",2020-08-25,NA,NA,NA,7.15,0,2020-01-01,2020-08-01,8,2020,238,"August"
"4073","Vestersetermyra","SN72650",2020-08-26,NA,NA,NA,11.66,0,2020-01-01,2020-08-01,8,2020,239,"August"
"4074","Vestersetermyra","SN72650",2020-08-27,NA,NA,NA,0.55,0,2020-01-01,2020-08-01,8,2020,240,"August"
"4075","Vestersetermyra","SN72650",2020-08-28,NA,NA,NA,0.77,0,2020-01-01,2020-08-01,8,2020,241,"August"
"4076","Vestersetermyra","SN72650",2020-08-29,NA,NA,NA,0,0,2020-01-01,2020-08-01,8,2020,242,"August"
"4077","Vestersetermyra","SN72650",2020-08-30,NA,NA,NA,0.11,0,2020-01-01,2020-08-01,8,2020,243,"August"
"4078","Vestersetermyra","SN72650",2020-08-31,NA,NA,NA,3.41,0,2020-01-01,2020-08-01,8,2020,244,"August"
"4079","Vestersetermyra","SN72650",2020-09-01,NA,NA,NA,0,0,2020-01-01,2020-09-01,9,2020,245,"September"
"4080","Vestersetermyra","SN72650",2020-09-02,NA,NA,NA,0,0,2020-01-01,2020-09-01,9,2020,246,"September"
"4081","Vestersetermyra","SN72650",2020-09-03,NA,NA,NA,0,0,2020-01-01,2020-09-01,9,2020,247,"September"
"4082","Vestersetermyra","SN72650",2020-09-04,NA,NA,NA,0.22,0,2020-01-01,2020-09-01,9,2020,248,"September"
"4083","Vestersetermyra","SN72650",2020-09-05,NA,NA,NA,13.42,0,2020-01-01,2020-09-01,9,2020,249,"September"
"4084","Vestersetermyra","SN72650",2020-09-06,NA,NA,NA,2.53,0,2020-01-01,2020-09-01,9,2020,250,"September"
"4085","Vestersetermyra","SN72650",2020-09-07,NA,NA,NA,0.55,0,2020-01-01,2020-09-01,9,2020,251,"September"
"4086","Vestersetermyra","SN72650",2020-09-08,NA,NA,NA,4.95,0,2020-01-01,2020-09-01,9,2020,252,"September"
"4087","Vestersetermyra","SN72650",2020-09-09,NA,NA,NA,15.29,0,2020-01-01,2020-09-01,9,2020,253,"September"
"4088","Vestersetermyra","SN72650",2020-09-10,NA,NA,NA,15.4,0,2020-01-01,2020-09-01,9,2020,254,"September"
"4089","Vestersetermyra","SN72650",2020-09-11,NA,NA,NA,20.9,0,2020-01-01,2020-09-01,9,2020,255,"September"
"4090","Vestersetermyra","SN72650",2020-09-12,NA,NA,NA,1.65,0,2020-01-01,2020-09-01,9,2020,256,"September"
"4091","Vestersetermyra","SN72650",2020-09-13,NA,NA,NA,5.83,0,2020-01-01,2020-09-01,9,2020,257,"September"
"4092","Vestersetermyra","SN72650",2020-09-14,NA,NA,NA,1.32,0,2020-01-01,2020-09-01,9,2020,258,"September"
"4093","Vestersetermyra","SN72650",2020-09-15,NA,NA,NA,0.22,0,2020-01-01,2020-09-01,9,2020,259,"September"
"4094","Vestersetermyra","SN72650",2020-09-16,NA,NA,NA,11.66,0,2020-01-01,2020-09-01,9,2020,260,"September"
"4095","Vestersetermyra","SN72650",2020-09-17,NA,NA,NA,1.76,0,2020-01-01,2020-09-01,9,2020,261,"September"
"4096","Vestersetermyra","SN72650",2020-09-18,NA,NA,NA,18.81,0,2020-01-01,2020-09-01,9,2020,262,"September"
"4097","Vestersetermyra","SN72650",2020-09-19,NA,NA,NA,9.9,0,2020-01-01,2020-09-01,9,2020,263,"September"
"4098","Vestersetermyra","SN72650",2020-09-20,NA,NA,NA,6.05,0,2020-01-01,2020-09-01,9,2020,264,"September"
"4099","Vestersetermyra","SN72650",2020-09-21,NA,NA,NA,20.57,0,2020-01-01,2020-09-01,9,2020,265,"September"
"4100","Vestersetermyra","SN72650",2020-09-22,NA,NA,NA,18.7,0,2020-01-01,2020-09-01,9,2020,266,"September"
"4101","Vestersetermyra","SN72650",2020-09-23,NA,NA,NA,2.86,0,2020-01-01,2020-09-01,9,2020,267,"September"
"4102","Vestersetermyra","SN72650",2020-09-24,NA,NA,NA,3.08,0,2020-01-01,2020-09-01,9,2020,268,"September"
"4103","Vestersetermyra","SN72650",2020-09-25,NA,NA,NA,7.04,0,2020-01-01,2020-09-01,9,2020,269,"September"
"4104","Vestersetermyra","SN72650",2020-09-26,NA,NA,NA,3.52,0,2020-01-01,2020-09-01,9,2020,270,"September"
"4105","Vestersetermyra","SN72650",2020-09-27,NA,NA,NA,0,0,2020-01-01,2020-09-01,9,2020,271,"September"
"4106","Vestersetermyra","SN72650",2020-09-28,NA,NA,NA,0,0,2020-01-01,2020-09-01,9,2020,272,"September"
