"","Station_ID","Location","clim_station","Date","jday","month_name","year","Year","month","Month","WT_daily_mean","WT_daily_max","WT_daily_min","max_temp","mean_temp","min_temp","prec"
"2434","VSM1","VSM","Vestersetermyra",2023-06-15,166,"June","2023",2023-01-01,"6",2023-06-01,-0.435891666666667,-0.4292,-0.4413,19.7,12.6,5.3,0
"2435","VSM1","VSM","Vestersetermyra",2023-06-16,167,"June","2023",2023-01-01,"6",2023-06-01,-0.442025,-0.439,-0.4465,19.7,13.4,7.1,0
"2436","VSM1","VSM","Vestersetermyra",2023-06-17,168,"June","2023",2023-01-01,"6",2023-06-01,-0.446491666666667,-0.4414,-0.452,20.8,14.8,7.8,0
"2437","VSM1","VSM","Vestersetermyra",2023-06-18,169,"June","2023",2023-01-01,"6",2023-06-01,-0.454275,-0.4492,-0.4579,30,19.7,9.4,0
"2438","VSM1","VSM","Vestersetermyra",2023-06-19,170,"June","2023",2023-01-01,"6",2023-06-01,-0.462066666666667,-0.4572,-0.469,26.7,22,14.7,0
"2439","VSM1","VSM","Vestersetermyra",2023-06-20,171,"June","2023",2023-01-01,"6",2023-06-01,-0.472516666666667,-0.4675,-0.4773,25.7,20.3,18.4,0
"2440","VSM1","VSM","Vestersetermyra",2023-06-21,172,"June","2023",2023-01-01,"6",2023-06-01,-0.479195833333333,-0.4765,-0.4836,28.2,21.5,12.7,0
"2441","VSM1","VSM","Vestersetermyra",2023-06-22,173,"June","2023",2023-01-01,"6",2023-06-01,-0.4707375,-0.4556,-0.4854,26.7,14.9,13.1,16.72
"2442","VSM1","VSM","Vestersetermyra",2023-06-23,174,"June","2023",2023-01-01,"6",2023-06-01,-0.450870833333333,-0.4451,-0.4551,15.4,11,9.9,4.73
"2443","VSM1","VSM","Vestersetermyra",2023-06-24,175,"June","2023",2023-01-01,"6",2023-06-01,-0.449791666666667,-0.445,-0.4561,16.1,12.1,8.4,1.21
"2444","VSM1","VSM","Vestersetermyra",2023-06-25,176,"June","2023",2023-01-01,"6",2023-06-01,-0.462516666666667,-0.4563,-0.467,24.1,16.2,7.3,0
"2445","VSM1","VSM","Vestersetermyra",2023-06-26,177,"June","2023",2023-01-01,"6",2023-06-01,-0.467395833333333,-0.464,-0.4718,29.1,22.5,10.8,0
"2446","VSM1","VSM","Vestersetermyra",2023-06-27,178,"June","2023",2023-01-01,"6",2023-06-01,-0.48345,-0.4719,-0.4951,26.7,18.6,15.5,0
"2447","VSM1","VSM","Vestersetermyra",2023-06-28,179,"June","2023",2023-01-01,"6",2023-06-01,-0.500866666666667,-0.4965,-0.5049,23.8,17.6,11.4,0
"2448","VSM1","VSM","Vestersetermyra",2023-06-29,180,"June","2023",2023-01-01,"6",2023-06-01,-0.51055,-0.5056,-0.5139,20.9,13.7,12.9,0
"2449","VSM1","VSM","Vestersetermyra",2023-06-30,181,"June","2023",2023-01-01,"6",2023-06-01,-0.505979166666667,-0.4838,-0.5121,17.2,12.7,11.5,0.77
"2450","VSM1","VSM","Vestersetermyra",2023-07-01,182,"July","2023",2023-01-01,"7",2023-07-01,-0.250475,-0.209,-0.3229,22,14.9,10.6,8.8
"2451","VSM1","VSM","Vestersetermyra",2023-07-02,183,"July","2023",2023-01-01,"7",2023-07-01,-0.317425,-0.2629,-0.362,22.5,17.4,10.9,2.53
"2452","VSM1","VSM","Vestersetermyra",2023-07-03,184,"July","2023",2023-01-01,"7",2023-07-01,-0.2823875,-0.1918,-0.3622,19.3,12.7,11.4,6.38
"2453","VSM1","VSM","Vestersetermyra",2023-07-04,185,"July","2023",2023-01-01,"7",2023-07-01,-0.254108333333333,-0.1974,-0.2974,13.9,11.8,10.9,13.97
"2454","VSM1","VSM","Vestersetermyra",2023-07-05,186,"July","2023",2023-01-01,"7",2023-07-01,-0.32445,-0.2984,-0.354,16.8,12.4,6.9,0
"2455","VSM1","VSM","Vestersetermyra",2023-07-06,187,"July","2023",2023-01-01,"7",2023-07-01,-0.335616666666667,-0.2537,-0.3897,23.6,15.1,8,0
"2456","VSM1","VSM","Vestersetermyra",2023-07-07,188,"July","2023",2023-01-01,"7",2023-07-01,-0.299675,-0.2388,-0.3324,20.4,14.6,12.3,1.1
"2457","VSM1","VSM","Vestersetermyra",2023-07-08,189,"July","2023",2023-01-01,"7",2023-07-01,-0.3414,-0.3084,-0.3806,16.4,12.9,11.5,0.44
"2458","VSM1","VSM","Vestersetermyra",2023-07-09,190,"July","2023",2023-01-01,"7",2023-07-01,-0.393808333333333,-0.3748,-0.4202,22.6,15.1,8.1,0
"2459","VSM1","VSM","Vestersetermyra",2023-07-10,191,"July","2023",2023-01-01,"7",2023-07-01,-0.428545833333333,-0.4173,-0.4433,29.7,20.5,10.8,0
"2460","VSM1","VSM","Vestersetermyra",2023-07-11,192,"July","2023",2023-01-01,"7",2023-07-01,-0.442570833333333,-0.439,-0.4465,27.8,20.9,13.4,0
"2461","VSM1","VSM","Vestersetermyra",2023-07-12,193,"July","2023",2023-01-01,"7",2023-07-01,-0.439179166666667,-0.4308,-0.4487,22.9,18.7,16,0.44
"2462","VSM1","VSM","Vestersetermyra",2023-07-13,194,"July","2023",2023-01-01,"7",2023-07-01,-0.403125,-0.3553,-0.4291,19.2,15.7,14.4,0
"2463","VSM1","VSM","Vestersetermyra",2023-07-14,195,"July","2023",2023-01-01,"7",2023-07-01,-0.2533375,-0.1919,-0.3376,17.8,12.2,11.3,22.11
"2464","VSM1","VSM","Vestersetermyra",2023-07-15,196,"July","2023",2023-01-01,"7",2023-07-01,-0.324558333333333,-0.2877,-0.3612,22.5,15.8,7.5,10.34
"2465","VSM1","VSM","Vestersetermyra",2023-07-16,197,"July","2023",2023-01-01,"7",2023-07-01,-0.326170833333333,-0.2747,-0.3619,21.7,16.5,13,0
"2466","VSM1","VSM","Vestersetermyra",2023-07-17,198,"July","2023",2023-01-01,"7",2023-07-01,-0.3123,-0.2861,-0.3403,16.7,14.5,12.1,3.96
"2467","VSM1","VSM","Vestersetermyra",2023-07-18,199,"July","2023",2023-01-01,"7",2023-07-01,-0.323920833333333,-0.2805,-0.3463,14.8,12.8,11,1.21
"2468","VSM1","VSM","Vestersetermyra",2023-07-19,200,"July","2023",2023-01-01,"7",2023-07-01,-0.319045833333333,-0.2624,-0.3534,17.2,12.7,9.6,0
"2469","VSM1","VSM","Vestersetermyra",2023-07-20,201,"July","2023",2023-01-01,"7",2023-07-01,-0.3533875,-0.323,-0.3839,16.7,12.8,7.3,0
"2470","VSM1","VSM","Vestersetermyra",2023-07-21,202,"July","2023",2023-01-01,"7",2023-07-01,-0.299425,-0.2167,-0.3825,13.8,11.9,11,0.33
"2471","VSM1","VSM","Vestersetermyra",2023-07-22,203,"July","2023",2023-01-01,"7",2023-07-01,-0.2817875,-0.2347,-0.3096,14.8,12.8,11.3,10.01
"2472","VSM1","VSM","Vestersetermyra",2023-07-23,204,"July","2023",2023-01-01,"7",2023-07-01,-0.310395833333333,-0.2878,-0.3246,14.5,12.7,10.7,0
"2473","VSM1","VSM","Vestersetermyra",2023-07-24,205,"July","2023",2023-01-01,"7",2023-07-01,-0.346433333333333,-0.3234,-0.375,17.8,13.7,11.1,0
"2474","VSM1","VSM","Vestersetermyra",2023-07-25,206,"July","2023",2023-01-01,"7",2023-07-01,-0.377658333333333,-0.37,-0.3906,21.8,14.6,7.3,0
"2475","VSM1","VSM","Vestersetermyra",2023-07-26,207,"July","2023",2023-01-01,"7",2023-07-01,-0.3748125,-0.2516,-0.4128,21.9,16.9,11.2,0.77
"2476","VSM1","VSM","Vestersetermyra",2023-07-27,208,"July","2023",2023-01-01,"7",2023-07-01,-0.304879166666667,-0.2391,-0.3519,22.3,15.9,12.6,0
"2477","VSM1","VSM","Vestersetermyra",2023-07-28,209,"July","2023",2023-01-01,"7",2023-07-01,-0.3009,-0.2835,-0.3179,15.9,13.7,13,0
"2478","VSM1","VSM","Vestersetermyra",2023-07-29,210,"July","2023",2023-01-01,"7",2023-07-01,-0.2759625,-0.2446,-0.3055,13.8,12.8,11.6,0
"2479","VSM1","VSM","Vestersetermyra",2023-07-30,211,"July","2023",2023-01-01,"7",2023-07-01,-0.3406375,-0.3062,-0.3755,20.3,15.2,11.9,0.77
"2480","VSM1","VSM","Vestersetermyra",2023-07-31,212,"July","2023",2023-01-01,"7",2023-07-01,-0.374816666666667,-0.3695,-0.3845,23.2,16.5,9.7,0
"2481","VSM1","VSM","Vestersetermyra",2023-08-01,213,"August","2023",2023-01-01,"8",2023-08-01,-0.378620833333333,-0.3685,-0.3967,22.4,17.7,14.6,0.66
"2482","VSM1","VSM","Vestersetermyra",2023-08-02,214,"August","2023",2023-01-01,"8",2023-08-01,-0.409908333333333,-0.3983,-0.4195,19.8,16.4,12,0
"2483","VSM1","VSM","Vestersetermyra",2023-08-03,215,"August","2023",2023-01-01,"8",2023-08-01,-0.3390625,-0.2277,-0.422,19.6,15.1,11,3.19
"2484","VSM1","VSM","Vestersetermyra",2023-08-04,216,"August","2023",2023-01-01,"8",2023-08-01,-0.299091666666667,-0.2478,-0.3292,16.6,13.2,11.6,0
"2485","VSM1","VSM","Vestersetermyra",2023-08-05,217,"August","2023",2023-01-01,"8",2023-08-01,-0.312329166666667,-0.2574,-0.3539,17.6,13.3,11,0
"2486","VSM1","VSM","Vestersetermyra",2023-08-06,218,"August","2023",2023-01-01,"8",2023-08-01,-0.364329166666667,-0.3466,-0.3799,17.7,13.9,11,0.55
"2487","VSM1","VSM","Vestersetermyra",2023-08-07,219,"August","2023",2023-01-01,"8",2023-08-01,-0.2568375,-0.1586,-0.381,14.5,12.4,10.9,5.28
"2488","VSM1","VSM","Vestersetermyra",2023-08-08,220,"August","2023",2023-01-01,"8",2023-08-01,-0.223329166666667,-0.1428,-0.2754,26.5,19.8,12.9,37.29
"2489","VSM1","VSM","Vestersetermyra",2023-08-09,221,"August","2023",2023-01-01,"8",2023-08-01,-0.296554166666667,-0.2277,-0.3408,21,17.2,15.2,5.17
"2490","VSM1","VSM","Vestersetermyra",2023-08-10,222,"August","2023",2023-01-01,"8",2023-08-01,-0.3435625,-0.3281,-0.3691,19.9,14.8,11.7,0
"2491","VSM1","VSM","Vestersetermyra",2023-08-11,223,"August","2023",2023-01-01,"8",2023-08-01,-0.333475,-0.3123,-0.3526,15.6,12.4,11,0.22
"2492","VSM1","VSM","Vestersetermyra",2023-08-12,224,"August","2023",2023-01-01,"8",2023-08-01,-0.301404166666667,-0.2217,-0.3524,18.2,14,9.2,0.77
"2493","VSM1","VSM","Vestersetermyra",2023-08-13,225,"August","2023",2023-01-01,"8",2023-08-01,-0.326116666666667,-0.2962,-0.3526,23.2,17.1,11.7,5.28
"2494","VSM1","VSM","Vestersetermyra",2023-08-14,226,"August","2023",2023-01-01,"8",2023-08-01,-0.266870833333333,-0.1858,-0.3514,19.6,14.9,13.5,0
"2495","VSM1","VSM","Vestersetermyra",2023-08-15,227,"August","2023",2023-01-01,"8",2023-08-01,-0.266004166666667,-0.2321,-0.2877,20.6,14.7,11,7.92
"2496","VSM1","VSM","Vestersetermyra",2023-08-16,228,"August","2023",2023-01-01,"8",2023-08-01,-0.250191666666667,-0.2022,-0.2882,18.1,13.7,12.6,4.18
"2497","VSM1","VSM","Vestersetermyra",2023-08-17,229,"August","2023",2023-01-01,"8",2023-08-01,-0.28495,-0.2477,-0.3156,16.4,12.6,10.6,1.54
"2498","VSM1","VSM","Vestersetermyra",2023-08-18,230,"August","2023",2023-01-01,"8",2023-08-01,-0.339208333333333,-0.3149,-0.365,23,NA,6.9,0
"2499","VSM1","VSM","Vestersetermyra",2023-08-19,231,"August","2023",2023-01-01,"8",2023-08-01,-0.367645833333333,-0.3577,-0.3752,24,NA,11.5,0.22
"2500","VSM1","VSM","Vestersetermyra",2023-08-20,232,"August","2023",2023-01-01,"8",2023-08-01,-0.342279166666667,-0.2117,-0.3739,21.7,16.4,14.9,0
"2501","VSM1","VSM","Vestersetermyra",2023-08-21,233,"August","2023",2023-01-01,"8",2023-08-01,-0.283125,-0.2331,-0.3168,17.7,15.3,13.9,11
"2502","VSM1","VSM","Vestersetermyra",2023-08-22,234,"August","2023",2023-01-01,"8",2023-08-01,-0.3316,-0.3157,-0.3535,18.3,14.7,13.3,0.22
"2503","VSM1","VSM","Vestersetermyra",2023-08-23,235,"August","2023",2023-01-01,"8",2023-08-01,-0.361204166666667,-0.3458,-0.3759,21.6,14.4,9.1,0.22
"2504","VSM1","VSM","Vestersetermyra",2023-08-24,236,"August","2023",2023-01-01,"8",2023-08-01,-0.374770833333333,-0.3709,-0.3793,17.5,13.8,11.4,0
"2505","VSM1","VSM","Vestersetermyra",2023-08-25,237,"August","2023",2023-01-01,"8",2023-08-01,-0.3847625,-0.3767,-0.4,23,14.8,7.6,0
"2506","VSM1","VSM","Vestersetermyra",2023-08-26,238,"August","2023",2023-01-01,"8",2023-08-01,-0.407708333333333,-0.3988,-0.4194,19.4,17,13.4,0
"2507","VSM1","VSM","Vestersetermyra",2023-08-27,239,"August","2023",2023-01-01,"8",2023-08-01,-0.417320833333333,-0.4143,-0.4195,18.9,16,14.3,0
"2508","VSM1","VSM","Vestersetermyra",2023-08-28,240,"August","2023",2023-01-01,"8",2023-08-01,-0.404758333333333,-0.3896,-0.4186,17.7,14.5,13.5,0
"2509","VSM1","VSM","Vestersetermyra",2023-08-29,241,"August","2023",2023-01-01,"8",2023-08-01,-0.388475,-0.3805,-0.3944,16.5,12.7,11.7,1.87
"2510","VSM1","VSM","Vestersetermyra",2023-08-30,242,"August","2023",2023-01-01,"8",2023-08-01,-0.4054875,-0.3937,-0.4198,17.5,11.3,7.6,0.33
"2511","VSM1","VSM","Vestersetermyra",2023-08-31,243,"August","2023",2023-01-01,"8",2023-08-01,-0.4257875,-0.4201,-0.433,16.8,11.5,6.8,0.22
"2512","VSM2","VSM","Vestersetermyra",2020-06-12,164,"June","2020",2020-01-01,"6",2020-06-01,-0.140383333333333,-0.1256,-0.1623,26,16.9,4.2,0
"2513","VSM2","VSM","Vestersetermyra",2020-06-13,165,"June","2020",2020-01-01,"6",2020-06-01,-0.1762625,-0.1617,-0.1923,24.7,19.3,13.9,0
"2514","VSM2","VSM","Vestersetermyra",2020-06-14,166,"June","2020",2020-01-01,"6",2020-06-01,-0.201895833333333,-0.1859,-0.2239,23.4,16.7,9.2,0
"2515","VSM2","VSM","Vestersetermyra",2020-06-15,167,"June","2020",2020-01-01,"6",2020-06-01,-0.2015375,-0.1887,-0.2211,18.8,13.7,11.1,1.65
"2516","VSM2","VSM","Vestersetermyra",2020-06-16,168,"June","2020",2020-01-01,"6",2020-06-01,-0.204233333333333,-0.194,-0.2236,26.2,18.3,9.5,0
"2517","VSM2","VSM","Vestersetermyra",2020-06-17,169,"June","2020",2020-01-01,"6",2020-06-01,-0.232558333333333,-0.2186,-0.25,28.8,21.3,13.1,0
"2518","VSM2","VSM","Vestersetermyra",2020-06-18,170,"June","2020",2020-01-01,"6",2020-06-01,-0.265708333333333,-0.2505,-0.2876,22.5,15.1,11.9,0
"2519","VSM2","VSM","Vestersetermyra",2020-06-19,171,"June","2020",2020-01-01,"6",2020-06-01,-0.290783333333333,-0.2873,-0.2938,24,16.5,9.3,0
"2520","VSM2","VSM","Vestersetermyra",2020-06-20,172,"June","2020",2020-01-01,"6",2020-06-01,-0.3028125,-0.2933,-0.3155,30.1,23.7,11.1,0
"2521","VSM2","VSM","Vestersetermyra",2020-06-21,173,"June","2020",2020-01-01,"6",2020-06-01,-0.3180875,-0.3107,-0.3243,28.7,23.6,16.7,0
"2522","VSM2","VSM","Vestersetermyra",2020-06-22,174,"June","2020",2020-01-01,"6",2020-06-01,-0.320666666666667,-0.3127,-0.336,26.7,18.9,14.8,0
"2523","VSM2","VSM","Vestersetermyra",2020-06-23,175,"June","2020",2020-01-01,"6",2020-06-01,-0.328145833333333,-0.3199,-0.3423,23.9,17.5,12.6,0
"2524","VSM2","VSM","Vestersetermyra",2020-06-24,176,"June","2020",2020-01-01,"6",2020-06-01,-0.347904166666667,-0.3409,-0.3553,24.5,18.4,11.3,0
"2525","VSM2","VSM","Vestersetermyra",2020-06-25,177,"June","2020",2020-01-01,"6",2020-06-01,-0.366616666666667,-0.3549,-0.3769,23,17.9,12.8,0
"2526","VSM2","VSM","Vestersetermyra",2020-06-26,178,"June","2020",2020-01-01,"6",2020-06-01,-0.370691666666667,-0.3656,-0.3764,27,19.2,10.6,0
"2527","VSM2","VSM","Vestersetermyra",2020-06-27,179,"June","2020",2020-01-01,"6",2020-06-01,-0.378358333333333,-0.3727,-0.3857,30.7,23,12.4,0
"2528","VSM2","VSM","Vestersetermyra",2020-06-28,180,"June","2020",2020-01-01,"6",2020-06-01,-0.3930875,-0.3861,-0.3993,28.7,22.7,18.5,0
"2529","VSM2","VSM","Vestersetermyra",2020-06-29,181,"June","2020",2020-01-01,"6",2020-06-01,-0.3960875,-0.3844,-0.4006,24.9,16.2,13.8,0
"2530","VSM2","VSM","Vestersetermyra",2020-06-30,182,"June","2020",2020-01-01,"6",2020-06-01,-0.382429166666667,-0.3788,-0.3868,13.9,10.2,8.6,21.45
"2531","VSM2","VSM","Vestersetermyra",2020-07-01,183,"July","2020",2020-01-01,"7",2020-07-01,-0.378345833333333,-0.3681,-0.3844,12.3,8.7,6.2,1.21
"2532","VSM2","VSM","Vestersetermyra",2020-07-02,184,"July","2020",2020-01-01,"7",2020-07-01,-0.3740125,-0.3713,-0.3768,13.5,8.8,3.3,0.77
"2533","VSM2","VSM","Vestersetermyra",2020-07-03,185,"July","2020",2020-01-01,"7",2020-07-01,-0.373504166666667,-0.371,-0.377,16.4,9.9,3.4,0.11
"2534","VSM2","VSM","Vestersetermyra",2020-07-04,186,"July","2020",2020-01-01,"7",2020-07-01,-0.370654166666667,-0.3682,-0.3739,14.1,10.7,6.7,1.76
"2535","VSM2","VSM","Vestersetermyra",2020-07-05,187,"July","2020",2020-01-01,"7",2020-07-01,-0.362541666666667,-0.3546,-0.3725,20.6,14,4.2,0
"2536","VSM2","VSM","Vestersetermyra",2020-07-06,188,"July","2020",2020-01-01,"7",2020-07-01,-0.380029166666667,-0.3626,-0.3946,18.6,13.2,11.1,0
"2537","VSM2","VSM","Vestersetermyra",2020-07-07,189,"July","2020",2020-01-01,"7",2020-07-01,-0.399616666666667,-0.3957,-0.4024,13.2,10.6,8.8,0.11
"2538","VSM2","VSM","Vestersetermyra",2020-07-08,190,"July","2020",2020-01-01,"7",2020-07-01,-0.403345833333333,-0.4001,-0.4065,12.7,10.3,7.9,1.87
"2539","VSM2","VSM","Vestersetermyra",2020-07-09,191,"July","2020",2020-01-01,"7",2020-07-01,-0.3969625,-0.3914,-0.4004,12.9,10.5,7.5,2.09
"2540","VSM2","VSM","Vestersetermyra",2020-07-10,192,"July","2020",2020-01-01,"7",2020-07-01,-0.387208333333333,-0.3827,-0.392,15,11.2,6.8,2.64
"2541","VSM2","VSM","Vestersetermyra",2020-07-11,193,"July","2020",2020-01-01,"7",2020-07-01,-0.381645833333333,-0.3789,-0.3832,14.7,10.7,8.3,4.95
"2542","VSM2","VSM","Vestersetermyra",2020-07-12,194,"July","2020",2020-01-01,"7",2020-07-01,-0.365245833333333,-0.3133,-0.3787,11.9,9.4,8.5,11.66
"2543","VSM2","VSM","Vestersetermyra",2020-07-13,195,"July","2020",2020-01-01,"7",2020-07-01,-0.289116666666667,-0.2784,-0.3085,15,10.8,7.2,5.28
"2544","VSM2","VSM","Vestersetermyra",2020-07-14,196,"July","2020",2020-01-01,"7",2020-07-01,-0.302225,-0.2912,-0.3168,19,12.9,4.7,0.44
"2545","VSM2","VSM","Vestersetermyra",2020-07-15,197,"July","2020",2020-01-01,"7",2020-07-01,-0.3259,-0.3171,-0.3345,22.6,16.5,12.1,0.33
"2546","VSM2","VSM","Vestersetermyra",2020-07-16,198,"July","2020",2020-01-01,"7",2020-07-01,-0.346804166666667,-0.3357,-0.3577,22.5,16.8,12.4,0.77
"2547","VSM2","VSM","Vestersetermyra",2020-07-17,199,"July","2020",2020-01-01,"7",2020-07-01,-0.326941666666667,-0.2327,-0.3686,18.8,13.6,12.1,0.44
"2548","VSM2","VSM","Vestersetermyra",2020-07-18,200,"July","2020",2020-01-01,"7",2020-07-01,-0.243579166666667,-0.2011,-0.2599,21.9,15.2,10.6,10.67
"2549","VSM2","VSM","Vestersetermyra",2020-07-19,201,"July","2020",2020-01-01,"7",2020-07-01,-0.193358333333333,-0.1718,-0.2315,19.3,14.7,11.4,8.91
"2550","VSM2","VSM","Vestersetermyra",2020-07-20,202,"July","2020",2020-01-01,"7",2020-07-01,-0.2404625,-0.2354,-0.2504,17,12.1,10.8,0.66
"2551","VSM2","VSM","Vestersetermyra",2020-07-21,203,"July","2020",2020-01-01,"7",2020-07-01,-0.247229166666667,-0.2273,-0.2575,14.2,11,8.8,0.33
"2552","VSM2","VSM","Vestersetermyra",2020-07-22,204,"July","2020",2020-01-01,"7",2020-07-01,-0.150916666666667,-0.1103,-0.2203,13.1,10.7,9,15.4
"2553","VSM2","VSM","Vestersetermyra",2020-07-23,205,"July","2020",2020-01-01,"7",2020-07-01,-0.131420833333333,-0.1169,-0.1487,12.7,11.2,8.8,4.07
"2554","VSM2","VSM","Vestersetermyra",2020-07-24,206,"July","2020",2020-01-01,"7",2020-07-01,-0.0833791666666667,-0.0266,-0.1497,11.9,10.4,9.7,7.37
"2555","VSM2","VSM","Vestersetermyra",2020-07-25,207,"July","2020",2020-01-01,"7",2020-07-01,-0.0262791666666667,-0.0171,-0.033,12.3,10.6,9.9,13.2
"2556","VSM2","VSM","Vestersetermyra",2020-07-26,208,"July","2020",2020-01-01,"7",2020-07-01,-0.0426041666666667,-0.0245,-0.0626,21.8,15.7,6.6,2.64
"2557","VSM2","VSM","Vestersetermyra",2020-07-27,209,"July","2020",2020-01-01,"7",2020-07-01,-0.034875,-0.017,-0.0595,19.7,15.3,12.2,0.44
"2558","VSM2","VSM","Vestersetermyra",2020-07-28,210,"July","2020",2020-01-01,"7",2020-07-01,-0.0368625,-0.0268,-0.0481,22.3,17.8,11.1,10.23
"2559","VSM2","VSM","Vestersetermyra",2020-07-29,211,"July","2020",2020-01-01,"7",2020-07-01,-0.0398583333333333,-0.029,-0.0475,20.2,16.4,14.7,0.11
"2560","VSM2","VSM","Vestersetermyra",2020-07-30,212,"July","2020",2020-01-01,"7",2020-07-01,-0.0407583333333333,-0.0161,-0.0514,18.2,15.3,13.3,2.53
"2561","VSM2","VSM","Vestersetermyra",2020-07-31,213,"July","2020",2020-01-01,"7",2020-07-01,-0.0505083333333333,-0.0474,-0.0539,18.9,15.5,14.3,0.11
"2562","VSM2","VSM","Vestersetermyra",2020-08-01,214,"August","2020",2020-01-01,"8",2020-08-01,-0.0492166666666667,-0.0374,-0.0664,26.2,17.7,9.8,0.11
"2563","VSM2","VSM","Vestersetermyra",2020-08-02,215,"August","2020",2020-01-01,"8",2020-08-01,-0.0608291666666667,-0.0136,-0.08,25.7,18,12,0
"2564","VSM2","VSM","Vestersetermyra",2020-08-03,216,"August","2020",2020-01-01,"8",2020-08-01,-0.0066875,6e-04,-0.0123,18.5,13.1,11.6,14.52
"2565","VSM2","VSM","Vestersetermyra",2020-08-04,217,"August","2020",2020-01-01,"8",2020-08-01,-0.0128041666666667,-0.0088,-0.0148,13.8,12.1,9.7,3.63
"2566","VSM2","VSM","Vestersetermyra",2020-08-05,218,"August","2020",2020-01-01,"8",2020-08-01,-0.0180416666666667,-0.0069,-0.0298,21.2,15.5,10.5,6.6
"2567","VSM2","VSM","Vestersetermyra",2020-08-06,219,"August","2020",2020-01-01,"8",2020-08-01,-0.0315333333333333,-0.0202,-0.038,17.5,14.8,12.6,2.42
"2568","VSM2","VSM","Vestersetermyra",2020-08-07,220,"August","2020",2020-01-01,"8",2020-08-01,-0.0395791666666667,-0.034,-0.0452,26.4,19.1,13.4,1.76
"2569","VSM2","VSM","Vestersetermyra",2020-08-08,221,"August","2020",2020-01-01,"8",2020-08-01,-0.0297666666666667,-8e-04,-0.0503,23.4,15.8,13.2,0
"2570","VSM2","VSM","Vestersetermyra",2020-08-09,222,"August","2020",2020-01-01,"8",2020-08-01,-0.0239041666666667,-0.0152,-0.0301,16.8,12.3,9.2,5.83
"2571","VSM2","VSM","Vestersetermyra",2020-08-10,223,"August","2020",2020-01-01,"8",2020-08-01,-0.0311541666666667,-0.0243,-0.0414,22.6,14.1,6.7,0.22
"2572","VSM2","VSM","Vestersetermyra",2020-08-11,224,"August","2020",2020-01-01,"8",2020-08-01,-0.03955,-0.0317,-0.0476,21.7,15.4,10.4,0
"2573","VSM2","VSM","Vestersetermyra",2020-08-12,225,"August","2020",2020-01-01,"8",2020-08-01,-0.0483083333333333,-0.04,-0.0608,18,13.3,10.3,0
"2574","VSM2","VSM","Vestersetermyra",2020-08-13,226,"August","2020",2020-01-01,"8",2020-08-01,-0.05255,-0.0295,-0.0599,16.5,13.2,7.9,0
"2575","VSM2","VSM","Vestersetermyra",2020-08-14,227,"August","2020",2020-01-01,"8",2020-08-01,-0.0364041666666667,-0.0276,-0.0497,16.7,14.7,13.4,1.43
"2576","VSM2","VSM","Vestersetermyra",2020-08-15,228,"August","2020",2020-01-01,"8",2020-08-01,-0.0345791666666667,-0.0211,-0.0464,15.8,14.2,11.5,0.44
"2577","VSM2","VSM","Vestersetermyra",2020-08-16,229,"August","2020",2020-01-01,"8",2020-08-01,-0.0396791666666667,-0.0254,-0.0533,17,13,11.5,3.85
"2578","VSM2","VSM","Vestersetermyra",2020-08-17,230,"August","2020",2020-01-01,"8",2020-08-01,-0.0591,-0.0457,-0.0742,19.9,11.4,4.5,0.11
"2579","VSM2","VSM","Vestersetermyra",2020-08-18,231,"August","2020",2020-01-01,"8",2020-08-01,-0.0823625,-0.0694,-0.0977,22,13.8,6.3,0
"2580","VSM2","VSM","Vestersetermyra",2020-08-19,232,"August","2020",2020-01-01,"8",2020-08-01,-0.0885583333333333,-0.0797,-0.0952,18.1,13.5,10.5,0.22
"2581","VSM2","VSM","Vestersetermyra",2020-08-20,233,"August","2020",2020-01-01,"8",2020-08-01,-0.102941666666667,-0.0938,-0.1132,18.4,14,11.8,0.55
"2582","VSM2","VSM","Vestersetermyra",2020-08-21,234,"August","2020",2020-01-01,"8",2020-08-01,-0.120833333333333,-0.1063,-0.1382,25.4,19.5,11,0
"2583","VSM2","VSM","Vestersetermyra",2020-08-22,235,"August","2020",2020-01-01,"8",2020-08-01,-0.132720833333333,-0.0263,-0.1468,22.5,18.7,16.1,0
"2584","VSM2","VSM","Vestersetermyra",2020-08-23,236,"August","2020",2020-01-01,"8",2020-08-01,-0.0194208333333333,0.0027,-0.035,16.1,11.6,10.3,7.48
"2585","VSM2","VSM","Vestersetermyra",2020-08-24,237,"August","2020",2020-01-01,"8",2020-08-01,-0.0155916666666667,0.0018,-0.0347,10.7,9,7.3,1.65
"2586","VSM2","VSM","Vestersetermyra",2020-08-25,238,"August","2020",2020-01-01,"8",2020-08-01,0.0123958333333333,0.0232,0.0016,12.8,10,7,7.15
"2587","VSM2","VSM","Vestersetermyra",2020-08-26,239,"August","2020",2020-01-01,"8",2020-08-01,0.000679166666666667,0.0076,-0.0127,13.5,10,7.7,11.66
"2588","VSM2","VSM","Vestersetermyra",2020-08-27,240,"August","2020",2020-01-01,"8",2020-08-01,-0.0169333333333333,-0.0114,-0.0223,13.5,9.6,6.4,0.55
"2589","VSM2","VSM","Vestersetermyra",2020-08-28,241,"August","2020",2020-01-01,"8",2020-08-01,-0.0171166666666667,-0.0142,-0.0201,16.5,9.6,2.9,0.77
"2590","VSM2","VSM","Vestersetermyra",2020-08-29,242,"August","2020",2020-01-01,"8",2020-08-01,-0.0191333333333333,-0.0164,-0.0221,13.5,9.9,6.9,0
